well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
129,7,124.0,8835,3313,3267
130,7,124.0,8645,3492,3411
131,7,123.0,8740,3135,3090
132,7,124.0,8633,2991,2932
133,7,124.0,8455,3084,2985
134,7,123.0,8835,3049,2962
135,7,123.0,8827,3172,3117
136,7,123.0,9828,3535,3440
137,7,123.0,8645,2677,2647
138,7,123.0,8536,2738,2703
139,7,123.0,8245,2750,2722
140,7,124.0,9240,1342,1169
141,7,124.0,8835,2326,2248
142,7,123.0,8730,2270,2216
143,7,124.0,8722,2131,2093
144,7,124.0,14430,4377,4284
145,7,124.0,16104,4510,4425
146,7,121.0,9476,3278,3187
147,7,116.0,9464,3221,3133
148,7,121.0,8645,3840,3738
149,7,124.0,8736,2845,2566
150,7,123.0,8645,3056,2971
151,7,123.0,8645,2971,2912
152,7,123.5,8730,2720,2689
153,7,124.0,8712,2873,2870
154,7,123.0,8455,2938,2729
155,7,123.0,8448,2887,2852
156,7,123.0,8633,3119,3108
157,7,123.0,8554,2514,2469
158,7,123.0,8550,2660,2612
159,7,124.0,8554,2595,2582
160,7,125.0,9646,2424,2164
161,7,124.0,8640,2804,2768
162,7,124.0,8554,2727,2632
163,7,121.0,8740,4502,4098
164,7,123.0,8742,2870,2587
165,7,123.0,9975,3484,3404
166,7,120.0,8640,3380,3386
167,7,119.0,8277,3521,3464
168,7,118.0,8640,3333,3288
169,7,119.0,8645,5540,5095
170,7,122.0,9078,3642,3642
171,7,122.0,9844,3125,3099
172,7,122.0,9434,3491,3373
173,7,122.0,9765,3437,3355
174,7,123.0,33124,9295,9129
175,7,123.0,8827,3019,2534
176,7,123.0,8722,2442,2438
177,7,123.0,8544,2504,2475
178,7,124.0,9025,2725,2676
179,7,123.0,9021,2618,2588
180,7,125.0,9434,2709,2569
181,7,124.0,8550,3541,3344
182,7,124.0,8645,3329,3326
183,7,121.0,8640,5434,5292
184,7,124.0,8740,3084,3001
185,7,124.0,9936,3379,3317
186,7,122.0,8439,3618,3542
187,7,121.0,8645,3836,3829
188,7,122.0,8740,3637,3618
189,7,122.0,8544,3394,3355
190,7,121.0,9282,3387,3369
191,7,122.0,8820,3172,3078
192,7,122.0,8827,3301,3268
193,7,122.0,8554,3440,3407
194,7,122.0,8930,3467,3403
195,7,121.0,8736,4091,3891
196,7,121.0,8648,2811,2795
197,7,121.0,33124,10293,9415
198,7,121.0,10355,3163,3088
199,7,121.0,10282,3009,2981
200,7,124.0,8544,3592,3559
201,7,124.0,8640,3599,3563
202,7,124.0,8835,4724,4595
203,7,125.0,8730,3461,3437
204,7,125.0,8640,3480,3325
205,7,123.0,9790,3225,3174
206,7,122.0,12535,6406,6357
207,7,123.0,8550,3415,3359
208,7,122.0,8645,3180,3158
209,7,122.0,8536,3335,3244
210,7,122.0,9568,3270,3241
211,7,123.0,8928,3156,3094
212,7,122.0,8460,3039,3003
213,7,122.0,8463,3045,3017
214,7,122.0,8648,3021,2958
215,7,122.0,9879,3239,3162
216,7,121.0,8736,2679,2653
217,7,121.0,8649,2789,2730
218,7,121.0,8370,2810,2761
219,7,122.0,8836,2953,2941
220,7,124.0,8740,3514,3459
221,7,124.0,8624,3684,3678
222,7,124.0,8272,3623,3583
223,7,125.0,8645,3652,3620
224,7,124.0,8448,3339,3315
225,7,122.0,8265,3498,3292
226,7,123.0,8740,3173,3127
227,7,123.0,8360,3106,3076
228,7,123.0,8742,3095,3024
229,7,122.0,8366,2980,2878
230,7,123.0,9345,3023,3028
231,7,123.0,8455,2657,2640
232,7,122.0,8544,2626,2609
233,7,123.0,8360,2977,2859
234,7,123.0,33124,8167,7858
235,7,122.0,10682,3591,3529
236,7,122.0,8455,2347,2308
237,7,122.0,8544,2453,2378
238,7,122.0,8544,2544,2498
239,7,122.0,8550,2694,2602
240,7,124.0,8730,3290,3236
241,7,124.0,8550,3588,3496
242,7,117.0,12543,9803,9371
243,7,125.0,8556,3517,3432
244,7,124.0,8645,3277,3138
245,7,123.0,8645,2771,2680
246,7,123.0,8730,2765,2715
247,7,123.0,8448,2894,2859
248,7,123.0,8455,2878,2824
249,7,123.0,8820,2856,2827
250,7,123.0,8832,3690,3525
251,7,124.0,8736,2557,2526
252,7,124.0,8740,2757,2708
253,7,123.0,8820,2533,2501
254,7,124.0,8536,2854,2785
255,7,123.0,10044,3045,2903
256,7,122.0,8820,2271,2226
257,7,123.0,8460,2408,2403
258,7,123.0,8556,2354,2292
259,7,123.0,9108,2575,2537
260,7,121.0,13542,8547,8284
261,7,123.0,9486,3419,3351
262,7,124.0,8924,3892,3797
263,7,124.0,33124,8918,8607
264,7,124.0,8648,3257,3093
265,7,122.0,8820,2844,2798
266,7,123.0,8742,2888,2832
267,7,123.0,8460,2970,2919
268,7,123.0,8736,2814,2774
269,7,122.0,8811,3023,2959
270,7,123.0,8645,2415,2346
271,7,124.0,8924,2568,2525
272,7,124.0,8835,2467,2423
273,7,123.0,8645,2433,2377
274,7,124.0,9212,2602,2565
275,7,122.0,33124,12921,11797
276,7,122.0,8736,2049,2001
277,7,123.0,9108,2171,2148
278,7,123.0,9114,2366,2195
279,7,123.0,9215,2406,2374
280,7,123.0,8835,3562,3490
281,7,123.0,8648,3536,3531
282,7,121.0,8550,3704,3641
283,7,122.0,8645,3234,3198
284,7,123.0,9858,3500,3451
285,7,120.0,9919,3343,3241
286,7,121.0,9765,4269,4022
287,7,121.0,9345,3258,3156
288,7,121.0,8544,3638,3465
289,7,121.0,8640,2827,2674
290,7,123.0,8526,2496,2457
291,7,123.0,8930,2464,2415
292,7,124.0,8888,2277,2167
293,7,124.0,9200,2585,2524
294,7,124.0,9408,2621,2565
295,7,122.0,9100,2200,2186
296,7,122.0,9310,2141,2110
297,7,123.0,9215,2212,2189
298,7,123.0,9306,2264,2240
299,7,122.0,8900,2132,2103
300,7,124.0,8827,3861,3823
301,7,123.0,8554,3774,3748
302,7,122.0,8544,3845,3831
303,7,119.0,9700,6300,6267
304,7,122.0,10185,3386,3389
305,7,121.0,8544,3499,3327
306,7,121.0,8645,3473,3351
307,7,121.0,8928,5824,5640
308,7,121.0,8742,3070,3030
309,7,120.0,9646,3366,3335
310,7,121.0,8832,2888,2826
311,7,122.0,9540,2879,2836
312,7,121.0,10230,2943,2880
313,7,121.0,10272,3007,2963
314,7,122.0,10486,3422,3385
315,7,121.0,33124,8535,8349
316,7,122.0,8820,2154,1986
317,7,122.0,9009,2134,2095
318,7,123.0,9009,2117,2094
319,7,123.0,8874,1954,1815
320,7,124.0,8550,3655,3581
321,7,123.0,8742,5679,5561
322,7,124.0,8742,3607,3553
323,7,123.0,8640,3321,3262
324,7,122.0,10028,3376,3339
325,7,121.0,8170,2985,2880
326,7,121.0,8742,6020,5893
327,7,120.0,8550,4410,4368
328,7,121.0,8736,2901,2864
329,7,118.0,12826,7950,7941
330,7,122.0,8918,2637,2603
331,7,120.0,33124,18425,17281
332,7,122.0,8740,2695,2640
333,7,123.0,8930,2949,2865
334,7,122.0,10323,3089,3049
335,7,121.0,8740,2892,2573
336,7,120.0,8624,2562,2545
337,7,121.0,8550,2511,2493
338,7,121.0,10605,2794,2768
339,7,121.0,10504,2931,2902
340,7,124.0,8455,3255,3211
341,7,124.0,8633,3432,3390
342,7,124.0,8827,3395,3323
343,7,123.0,8730,3076,3055
344,7,122.0,8256,3297,3256
345,7,122.0,8730,2953,2944
346,7,122.0,8640,2797,2774
347,7,122.0,8550,2765,2749
348,7,122.0,8536,2810,2774
349,7,123.0,9292,2952,2918
350,7,122.0,8730,2511,2473
351,7,122.0,9114,2690,2608
352,7,123.0,8554,2503,2380
353,7,123.0,8256,2590,2540
354,7,123.0,10058,2676,2624
355,7,122.0,8554,2104,2057
356,7,121.0,8645,2197,2171
357,7,122.0,8544,2341,2243
358,7,122.0,10388,3527,3439
359,7,121.0,33124,9149,8780
360,7,124.0,8554,3613,3250
361,7,125.0,8742,3195,3114
362,7,123.0,8648,3121,3094
363,7,124.0,8740,3050,3010
364,7,122.0,8633,2606,2529
365,7,121.0,8645,2822,2749
366,7,122.0,8360,2650,2638
367,7,122.0,8550,2721,2665
368,7,122.0,8832,2732,2657
369,7,123.0,33124,8519,8430
370,7,123.0,8742,2322,2300
371,7,124.0,8832,2482,2400
372,7,123.0,8645,2535,2497
373,7,123.0,8742,2469,2434
374,7,123.0,10137,2646,2599
375,7,122.0,8740,1962,1919
376,7,122.0,9000,2080,2055
377,7,122.0,9108,2100,2076
378,7,121.0,9405,2308,2290
379,7,122.0,9936,2250,2235
380,7,123.0,8550,2631,2599
381,7,124.0,8554,2754,2739
382,7,124.0,8645,2808,2760
383,7,123.0,5382,2415,2219
384,7,122.0,8742,3207,3080
385,7,122.0,8930,2445,2425
386,7,122.0,8722,2362,2330
387,7,122.0,13310,2889,2823
388,7,122.0,8633,2502,2411
389,7,123.0,33124,9231,8599
390,7,123.0,8550,2047,1993
391,7,124.0,8648,2117,2075
392,7,123.0,8633,2060,2039
393,7,124.0,9306,2366,2344
394,7,123.0,10476,2544,2346
395,7,122.0,9114,1768,1736
396,7,122.0,9212,1851,1844
397,7,123.0,8924,1848,1802
398,7,123.0,9114,2057,2038
399,7,122.0,9570,1991,1985
400,7,122.0,8827,3078,3033
401,7,122.0,8370,3264,3240
402,7,122.0,8640,3007,2965
403,7,122.0,11211,3201,3111
404,7,120.0,10137,2794,2741
405,7,120.0,9785,2821,2770
406,7,121.0,33124,8597,7968
407,7,121.0,8736,2616,2452
408,7,122.0,33124,8411,8055
409,7,123.0,9021,1921,1898
410,7,123.0,9306,1950,1886
411,7,123.0,9200,1965,1923
412,7,124.0,8918,1957,1858
413,7,124.0,9100,3504,3490
414,7,123.0,9100,1548,1505
415,7,123.0,9000,1572,1546
416,7,123.0,8989,1716,1613
417,7,123.0,8787,1772,1695
418,7,123.0,8874,1857,1785
419,7,123.0,33124,10796,10296
420,7,123.0,8370,3395,3350
421,7,122.0,8820,3211,3130
422,7,123.0,8645,2904,2856
423,7,120.0,9844,3297,2972
424,7,120.0,8550,2640,2583
425,7,121.0,8832,2686,2677
426,7,121.0,8730,2677,2656
427,7,121.0,8930,2725,2697
428,7,121.0,9300,2825,2744
429,7,121.0,33124,7182,6891
430,7,121.0,10682,2431,2368
431,7,121.0,10379,2466,2433
432,7,121.0,10609,2568,2538
433,7,122.0,9167,2781,2728
434,7,121.0,9100,1533,1505
435,7,123.0,9078,1744,1569
436,7,123.0,8670,1627,1510
437,7,122.0,8484,1584,1471
438,7,122.0,8585,1672,1622
439,7,124.0,8262,1574,1513
440,7,123.0,8740,3141,3090
441,7,123.0,8640,3170,3124
442,7,122.0,33124,8708,8573
443,7,120.0,10044,2991,2851
444,7,120.0,8730,2628,2590
445,7,121.0,8918,2770,2679
446,7,122.0,8742,2584,2543
447,7,122.0,8455,2673,2632
448,7,121.0,9660,2601,2580
449,7,122.0,8736,2251,2235
450,7,121.0,33124,17809,17605
451,7,122.0,8930,2640,2601
452,7,122.0,8928,2451,2419
453,7,122.0,10272,3024,2997
454,7,121.0,8730,1985,1982
455,7,121.0,33124,12442,11437
456,7,121.0,33124,10444,9999
457,7,120.0,10302,2263,2263
458,7,120.0,10094,2258,2230
459,7,122.0,33124,10428,9535
460,7,124.0,8460,2853,2832
461,7,123.0,8740,2968,2857
462,7,119.0,8832,2827,2787
463,7,120.0,8633,2523,2488
464,7,122.0,8730,2652,2604
465,7,122.0,8360,2533,2517
466,7,122.0,8550,2382,2358
467,7,122.0,8740,2479,2398
468,7,122.0,9568,2408,2391
469,7,123.0,8835,2100,2070
470,7,123.0,8648,2209,2167
471,7,122.0,8740,2211,2158
472,7,123.0,8448,2355,2284
473,7,123.0,10101,2451,2419
474,7,120.0,8930,1814,1796
475,7,121.0,8736,1888,1816
476,7,121.0,9306,1994,1950
477,7,121.0,9114,2028,1984
478,7,120.0,10028,2145,2085
479,7,122.0,9000,1793,1755
480,7,123.0,8730,2614,2540
481,7,123.0,8730,2845,2776
482,7,121.0,8730,3007,2770
483,7,120.0,8645,2271,2226
484,7,122.0,8624,2188,2184
485,7,122.0,8448,2335,2335
486,7,122.0,8648,2283,2243
487,7,122.0,8648,2216,2167
488,7,122.0,8736,2172,2089
489,7,123.0,8648,1885,1856
490,7,123.0,8820,1888,1869
491,7,123.0,8633,2028,1978
492,7,123.0,9212,2063,2039
493,7,122.0,33124,7597,7008
494,7,121.0,33124,8431,7569
495,7,121.0,9207,1888,1873
496,7,122.0,9114,1820,1679
497,7,121.0,9300,2037,2008
498,7,121.0,33124,8476,8160
499,7,122.0,33124,10717,9982
500,7,122.0,8370,2397,2368
501,7,122.0,8740,2531,2534
502,7,122.0,33124,7455,7162
503,7,122.0,8827,2044,2004
504,7,122.0,8736,2263,2113
505,7,122.0,8640,2072,2036
506,7,122.0,8645,2078,2010
507,7,122.0,8924,2098,2048
508,7,122.0,8550,1635,1598
509,7,123.0,8460,1776,1748
510,7,122.0,8740,1893,1853
511,7,123.0,9200,1989,1975
512,7,123.0,9212,2028,2019
513,7,122.0,33124,8562,7949
514,7,121.0,9118,1520,1477
515,7,121.0,9016,1537,1505
516,7,121.0,9000,1584,1560
517,7,121.0,33124,14123,13778
518,7,121.0,33124,11956,10898
519,7,123.0,33124,8773,8495
520,7,121.0,33124,9150,8796
521,7,122.0,8455,2373,2221
522,7,123.0,10340,2519,2458
523,7,121.0,8730,1987,1940
524,7,121.0,8832,1942,1888
525,7,122.0,8924,2004,1936
526,7,122.0,33124,7462,6732
527,7,122.0,9464,2008,1972
528,7,123.0,8928,1587,1562
529,7,123.0,9300,1921,1845
530,7,123.0,9405,1824,1772
531,7,122.0,9306,1876,1859
532,7,123.0,9500,2037,2030
533,7,121.0,9506,1657,1550
534,7,121.0,9312,1582,1536
535,7,121.0,9000,1486,1415
536,7,122.0,9207,1757,1701
537,7,121.0,9078,1747,1712
538,7,122.0,33124,9064,8770
539,7,123.0,33124,9747,9478
540,7,120.0,8832,2701,2653
541,7,121.0,8836,2688,2645
542,7,120.0,33124,9989,9603
543,7,119.0,33124,7823,7584
544,7,119.0,10246,2532,2499
545,7,120.0,9720,2366,2348
546,7,120.0,9768,2556,2544
547,7,118.0,9682,2618,2523
548,7,119.0,9300,1707,1600
549,7,123.0,9310,1787,1755
550,7,122.0,9114,1666,1645
551,7,122.0,9207,1690,1669
552,7,123.0,9000,1826,1815
553,7,121.0,9108,1604,1449
554,7,121.0,9100,1641,1446
555,7,121.0,8811,1478,1397
556,7,121.0,8888,1557,1505
557,7,121.0,9064,1689,1642
558,7,123.0,8549,1550,1505
559,7,123.0,8343,1618,1534
560,7,121.0,8272,2462,2442
561,7,121.0,8648,3090,2766
562,7,120.0,10044,3393,3175
563,7,120.0,8544,2352,2298
564,7,120.0,8736,2464,2415
565,7,121.0,8556,2403,2327
566,7,120.0,8352,2256,2207
567,7,118.0,9434,2354,2272
568,7,119.0,8645,2071,2038
569,7,121.0,8550,2424,2198
570,7,121.0,10791,2363,2321
571,7,121.0,10400,2409,2368
572,7,121.0,12099,2694,2680
573,7,120.0,33124,7260,6259
574,7,119.0,9078,1766,1704
575,7,120.0,9393,1547,1532
576,7,121.0,8585,1547,1482
577,7,121.0,8874,1779,1692
578,7,122.0,33124,9061,8790
579,7,122.0,8772,1730,1690
580,7,121.0,8448,2496,2449
581,7,120.0,8556,2425,2409
582,7,120.0,8835,2359,2239
583,7,120.0,8648,2275,2245
584,7,120.0,8556,2266,2263
585,7,120.0,8736,2195,2169
586,7,120.0,8836,2231,2206
587,7,121.0,9240,2302,2233
588,7,121.0,8832,1967,1936
589,7,121.0,8722,2008,1991
590,7,121.0,8556,2127,2105
591,7,121.0,9025,2293,2291
592,7,121.0,9682,2501,2482
593,7,120.0,33124,11575,10111
594,7,120.0,9025,2106,2075
595,7,120.0,8712,2035,1986
596,7,120.0,33124,7779,7467
597,7,120.0,10400,2181,2165
598,7,121.0,33124,8130,7595
599,7,121.0,33124,8482,8098
600,7,121.0,8352,2168,2121
601,7,121.0,8633,2192,2164
602,7,120.0,9016,2124,2103
603,7,120.0,8827,2116,2093
604,7,120.0,8554,2254,2159
605,7,120.0,8550,2084,2069
606,7,121.0,8730,3098,3052
607,7,120.0,8554,2201,2176
608,7,121.0,8740,1840,1780
609,7,122.0,8526,1843,1814
610,7,122.0,8554,1949,1930
611,7,121.0,8633,2166,2127
612,7,121.0,10088,2442,2407
613,7,119.0,9025,1823,1807
614,7,120.0,8550,1833,1819
615,7,120.0,8536,1958,1935
616,7,120.0,9200,2141,2061
617,7,120.0,9964,2181,2163
618,7,121.0,9306,1829,1806
619,7,121.0,33124,8768,8479
620,7,121.0,8448,2122,2106
621,7,120.0,33124,8066,7559
622,7,120.0,8924,1875,1858
623,7,120.0,8649,2092,2011
624,7,120.0,8736,1893,1891
625,7,119.0,8712,1955,1923
626,7,120.0,8740,1976,1956
627,7,121.0,8550,1546,1500
628,7,121.0,8633,1634,1620
629,7,121.0,8554,1756,1723
630,7,122.0,8648,1933,1894
631,7,121.0,8645,2161,2118
632,7,121.0,33124,10452,8565
633,7,120.0,8910,1830,1750
634,7,120.0,8832,1784,1766
635,7,121.0,8648,1976,1965
636,7,120.0,9100,2101,2092
637,7,121.0,9828,1976,1956
638,7,121.0,33124,8223,7931
639,7,122.0,33124,9953,9193
640,7,120.0,8740,2030,1995
641,7,120.0,10388,2363,2331
642,7,120.0,9021,1823,1762
643,7,119.0,8645,1741,1721
644,7,120.0,8832,1935,1904
645,7,120.0,8832,1882,1872
646,7,120.0,8736,1961,1953
647,7,121.0,8455,1648,1607
648,7,121.0,8924,1793,1744
649,7,121.0,8742,1738,1708
650,7,121.0,8415,1806,1799
651,7,121.0,8544,2063,2043
652,7,119.0,8835,1746,1676
653,7,119.0,8836,2113,1974
654,7,121.0,8544,1754,1729
655,7,121.0,9207,1920,1892
656,7,120.0,33124,8348,8035
657,7,120.0,10230,2817,2562
658,7,121.0,33124,8384,8131
659,7,122.0,33124,9032,8773
660,7,119.0,9690,2448,2431
661,7,120.0,10500,2868,2819
662,7,119.0,33124,8380,8410
663,7,119.0,33124,7805,7748
664,7,119.0,8736,1927,1888
665,7,119.0,9024,1844,1842
666,7,119.0,9476,1907,1864
667,7,120.0,8455,1447,1446
668,7,121.0,8448,1647,1622
669,7,121.0,8554,1745,1716
670,7,121.0,8832,1897,1894
671,7,121.0,9191,2112,2073
672,7,119.0,8648,1591,1533
673,7,119.0,8928,1578,1564
674,7,120.0,9016,1693,1666
675,7,120.0,9405,1880,1849
676,7,120.0,9400,1989,1954
677,7,121.0,33124,9340,8980
678,7,121.0,8976,1701,1666
679,7,122.0,33124,9332,9071
680,7,120.0,8742,2526,2424
681,7,119.0,10379,2645,2564
682,7,114.0,8924,2203,2165
683,7,118.0,8448,2293,2273
684,7,118.0,9790,2325,2286
685,7,118.0,9752,2831,2776
686,7,116.0,11663,5570,5262
687,7,120.0,33124,8186,7501
688,7,119.0,8600,2463,2407
689,7,120.0,8730,1784,1744
690,7,121.0,8924,1941,1907
691,7,121.0,33124,7807,7201
692,7,119.0,9207,1719,1638
693,7,119.0,33124,7418,6797
694,7,119.0,9120,1722,1690
695,7,120.0,33124,13328,13011
696,7,120.0,9207,1923,1909
697,7,121.0,8989,1724,1642
698,7,121.0,33124,8846,8538
699,7,121.0,33124,9405,9130
700,7,120.0,8645,2392,2363
701,7,121.0,8736,2690,2653
702,7,119.0,8827,2206,2172
703,7,119.0,8742,2452,2425
704,7,119.0,8835,2522,2465
705,7,118.0,8827,2411,2383
706,7,118.0,9405,2511,2502
707,7,119.0,8550,2466,2440
708,7,119.0,8640,2523,2508
709,7,119.0,8556,2697,2689
710,7,119.0,33124,8326,7973
711,7,119.0,11440,2605,2535
712,7,118.0,9990,2532,2435
713,7,118.0,10152,2516,2497
714,7,119.0,33124,8735,8381
715,7,120.0,33124,8185,7654
716,7,120.0,33124,8927,8437
717,7,120.0,8976,1843,1724
718,7,121.0,33124,9806,9270
719,7,121.0,33124,9905,9517
720,7,120.0,8556,2230,2216
721,7,119.0,8835,2210,2196
722,7,118.0,8736,2330,2300
723,7,118.0,8645,2303,2289
724,7,119.0,8740,2396,2309
725,7,119.0,8460,2362,2330
726,7,119.0,9393,3061,3028
727,7,119.0,8463,2534,2542
728,7,119.0,8556,2708,2701
729,7,120.0,8352,2625,2614
730,7,120.0,8556,2796,2776
731,7,119.0,9776,2767,2723
732,7,118.0,8554,2475,2466
733,7,119.0,8722,2603,2563
734,7,119.0,8740,2672,2655
735,7,119.0,8730,2798,2788
736,7,119.0,9384,2561,2543
737,7,120.0,9996,2520,2494
738,7,119.0,10300,2964,2823
739,7,120.0,33124,12609,11599
740,7,119.0,8265,2135,2126
741,7,118.0,8836,2267,2249
742,7,118.0,8366,2179,2161
743,7,118.0,8455,2249,2236
744,7,118.0,8556,2330,2317
745,7,118.0,8918,2543,2506
746,7,119.0,8366,2436,2387
747,7,120.0,8360,2450,2455
748,7,120.0,8280,2717,2686
749,7,120.0,8460,2754,2700
750,7,119.0,8463,2874,2822
751,7,119.0,9630,2761,2746
752,7,119.0,8554,2470,2427
753,7,119.0,33124,12034,11733
754,7,119.0,8277,2653,2644
755,7,119.0,8556,2631,2621
756,7,119.0,9118,2613,2556
757,7,120.0,8460,2382,2346
758,7,120.0,8820,2419,2398
759,7,120.0,8556,2412,2418
760,7,120.0,10296,2407,2350
761,7,118.0,9120,2142,2132
762,7,118.0,8463,2260,2188
763,7,119.0,8160,2264,2191
764,7,118.0,8550,2345,2340
765,7,118.0,8556,2416,2382
766,7,119.0,8640,2356,2325
767,7,119.0,8370,2635,2623
768,7,119.0,8366,2665,2635
769,7,120.0,8460,2680,2664
770,7,120.0,8736,2747,2734
771,7,119.0,8645,3002,2959
772,7,118.0,8463,2527,2504
773,7,120.0,8645,2667,2599
774,7,120.0,8448,2565,2551
775,7,119.0,8649,2595,2591
776,7,119.0,9595,2822,2674
777,7,120.0,8526,2301,2263
778,7,121.0,8924,2455,2436
779,7,120.0,8930,2481,2481
780,7,120.0,10296,2743,2709
781,7,118.0,8835,1942,1922
782,7,117.0,8352,2023,2010
783,7,117.0,8835,2120,2087
784,7,118.0,8645,2691,2651
785,7,119.0,9025,2276,2229
786,7,119.0,8178,2246,2223
787,7,118.0,8648,2681,2629
788,7,119.0,8464,2535,2521
789,7,120.0,8556,2534,2512
790,7,119.0,8645,2679,2649
791,7,119.0,8463,2293,2263
792,7,119.0,8556,2405,2398
793,7,119.0,8084,2397,2381
794,7,119.0,8550,2507,2441
795,7,119.0,8742,2554,2518
796,7,120.0,33124,10828,10292
797,7,120.0,8645,2192,2185
798,7,121.0,9025,2426,2409
799,7,121.0,8455,2324,2312
800,7,117.0,9870,3097,2992
801,7,117.0,8645,3178,3128
802,7,117.0,33124,9456,8897
803,7,116.0,9646,2951,2930
804,7,116.0,9737,6381,6285
805,7,118.0,10504,3044,3011
806,7,118.0,8366,3164,3137
807,7,119.0,8712,2765,2587
808,7,119.0,8649,2431,2410
809,7,120.0,8556,2471,2434
810,7,118.0,11449,5607,5290
811,7,117.0,8455,2102,2071
812,7,118.0,9504,2345,2300
813,7,118.0,8648,2520,2411
814,7,119.0,8811,2607,2588
815,7,119.0,8742,3067,2581
816,7,120.0,8835,2223,2212
817,7,120.0,8827,2257,2213
818,7,120.0,8820,2366,2353
819,7,120.0,8536,2377,2324
820,7,117.0,8928,3021,2887
821,7,117.0,8554,3058,3047
822,7,117.0,8554,3346,3237
823,7,118.0,8463,3183,3191
824,7,118.0,8836,3313,3275
825,7,118.0,9191,3203,3181
826,7,118.0,8556,3035,3006
827,7,118.0,8633,3092,3077
828,7,118.0,8460,3276,3161
829,7,117.0,9256,3032,2985
830,7,115.0,11009,4769,4379
831,7,115.0,9540,3049,2904
832,7,117.0,9680,2970,2973
833,7,117.0,8439,3031,2973
834,7,118.0,8645,2263,2235
835,7,119.0,8918,2452,2420
836,7,119.0,8835,2185,2150
837,7,119.0,8918,2284,2261
838,7,120.0,8245,2238,2184
839,7,120.0,8536,2309,2280
840,7,117.0,8550,2913,2891
841,7,117.0,8366,3091,3070
842,7,118.0,33124,9995,9767
843,7,118.0,8640,3328,3300
844,7,118.0,8463,3723,3437
845,7,118.0,9384,4032,4023
846,7,118.0,8360,3175,3107
847,7,118.0,8554,3681,3661
848,7,117.0,8366,3464,3415
849,7,115.0,8190,3295,3245
850,7,114.0,9682,3323,3303
851,7,117.0,8556,3110,3054
852,7,117.0,8370,3727,3570
853,7,117.0,8649,3318,3250
854,7,118.0,8245,3057,3051
855,7,118.0,33124,11520,10818
856,7,118.0,9888,2985,2906
857,7,117.0,9991,3089,3008
858,7,118.0,9900,2841,2814
859,7,119.0,33124,9945,9655
860,7,117.0,8463,2959,2950
861,7,119.0,8190,3413,3356
862,7,118.0,8372,3330,3310
863,7,119.0,8550,3398,3368
864,7,118.0,8370,3431,3320
865,7,119.0,8463,3172,3120
866,7,118.0,8360,3464,3282
867,7,118.0,8455,3277,3264
868,7,118.0,8372,3566,3530
869,7,114.0,8372,3465,3422
870,7,113.0,9984,3518,3490
871,7,117.0,8464,2970,2962
872,7,117.0,8370,3156,3135
873,7,118.0,33124,13195,13055
874,7,118.0,8648,3193,3186
875,7,118.0,9306,3137,3075
876,7,119.0,8640,2911,2879
877,7,118.0,8556,2955,2949
878,7,119.0,33124,9607,9397
879,7,119.0,8554,2874,2850
880,7,117.0,8645,3348,3339
881,7,118.0,8360,3413,3272
882,7,118.0,8544,3298,3257
883,7,118.0,8722,3356,3294
884,7,118.0,8556,4151,3859
885,7,118.0,33124,13301,13073
886,7,118.0,7708,3358,3356
887,7,119.0,8360,3366,3347
888,7,118.0,8460,5027,4957
889,7,116.0,8281,3404,3335
890,7,114.0,8184,3584,3593
891,7,114.0,8372,3124,3102
892,7,115.0,8188,3240,3198
893,7,117.0,8352,3212,3200
894,7,119.0,33124,9541,9127
895,7,119.0,9393,3286,3267
896,7,119.0,8463,2941,2915
897,7,119.0,8280,2892,2848
898,7,119.0,8342,3003,2883
899,7,119.0,33124,11788,11632
900,7,117.0,8544,3062,3023
901,7,117.0,8554,3309,3283
902,7,118.0,8648,3400,3355
903,7,118.0,8550,3493,3435
904,7,117.0,9200,3446,3463
905,7,118.0,8460,3173,3173
906,7,119.0,8448,3282,3245
907,7,119.0,8372,3370,3305
908,7,118.0,8281,3422,3384
909,7,117.0,8463,3532,3481
910,7,116.0,8280,4990,4760
911,7,115.0,8190,3097,3063
912,7,115.0,8190,3129,3106
913,7,118.0,8372,3299,3268
914,7,118.0,8649,3242,3217
915,7,119.0,33124,10486,9960
916,7,119.0,33124,16966,16179
917,7,119.0,8342,3122,3107
918,7,119.0,33124,17143,16812
919,7,118.0,8836,3583,3369
920,7,116.0,8633,3514,3331
921,7,117.0,8740,3262,3228
922,7,117.0,8736,3240,3205
923,7,118.0,8736,3442,3215
924,7,118.0,9500,3484,3434
925,7,117.0,8556,3325,3292
926,7,118.0,8190,3159,3112
927,7,118.0,8550,3324,3200
928,7,119.0,8556,3623,3436
929,7,118.0,8544,3458,3382
930,7,117.0,8280,3658,3626
931,7,117.0,8178,3111,3114
932,7,118.0,8460,3392,3384
933,7,118.0,8556,3295,3269
934,7,118.0,33124,15205,14556
935,7,118.0,8342,2856,2839
936,7,119.0,8448,2807,2781
937,7,119.0,8460,4175,4127
938,7,119.0,8742,3055,3032
939,7,119.0,8820,3033,2998
940,7,116.0,8645,2170,2127
941,7,117.0,8550,1749,1620
942,7,117.0,8554,1681,1522
943,7,117.0,10152,3047,2931
944,7,117.0,10290,5072,4700
945,7,117.0,9646,3187,3079
946,7,117.0,9646,3087,2990
947,7,116.0,8448,5943,5884
948,7,119.0,8372,3490,3436
949,7,119.0,9797,3453,3445
