well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
2409,5,106.0,8832,3344,3225
2410,5,109.0,6806,211,0
2411,5,108.0,6642,435,0
2412,5,108.0,6806,0,0
2413,5,110.0,6480,6,0
2414,5,111.0,6724,21,0
2415,5,110.0,6972,540,91
2416,5,110.0,6970,376,34
2417,5,110.0,6972,2,0
2418,5,110.0,6806,0,0
2419,5,110.0,6888,8,0
2420,5,109.0,6723,180,0
2421,5,108.0,6806,2,0
2422,5,108.0,6885,0,0
2423,5,108.0,6400,42,0
2424,5,107.0,6320,1,0
2425,5,107.0,6640,500,60
2426,5,108.0,6723,143,0
2427,5,108.0,6806,249,180
2428,5,108.0,6889,15,0
2429,5,106.0,12430,3163,2701
2430,5,107.0,6888,322,34
2431,5,108.0,10200,892,747
2432,5,108.0,7743,6,0
2433,5,108.0,7650,11,0
2434,5,108.0,7802,2,0
2435,5,109.0,9215,102,0
2436,5,108.0,6636,2070,1915
2437,5,109.0,6723,12,0
2438,5,108.0,6314,0,0
2439,5,109.0,6636,81,0
2440,5,108.0,6723,212,0
2441,5,108.0,9215,689,189
2442,5,108.0,7744,7,0
2443,5,108.0,7728,32,0
2444,5,106.0,7719,230,88
2445,5,107.0,7695,591,621
2446,5,107.0,6162,6,0
2447,5,106.0,6080,108,0
2448,5,107.0,6314,4,0
2449,5,107.0,6241,1,0
2450,5,108.0,6715,1,0
2451,5,108.0,6320,94,0
2452,5,107.0,6314,6,0
2453,5,107.0,6083,16,0
2454,5,107.0,6478,19,0
2455,5,109.0,7470,133,0
2456,5,109.0,6560,3,0
2457,5,107.0,3190,1016,1000
2458,5,108.0,6399,1,0
2459,5,109.0,6640,2,0
2460,5,108.0,6400,5,0
2461,5,108.0,6396,4,0
2462,5,107.0,6478,21,0
2463,5,107.0,6399,42,0
2464,5,107.0,6480,9,0
2465,5,108.0,6642,61,0
2466,5,107.0,33124,13776,13555
2467,5,107.0,6083,38,0
2468,5,107.0,6160,18,0
2469,5,106.0,7920,1406,1369
2470,5,108.0,6699,190,119
2471,5,108.0,6162,1,0
2472,5,108.0,6318,7,0
2473,5,108.0,6160,4,0
2474,5,109.0,6399,4,0
2475,5,109.0,9180,1151,649
2476,5,110.0,6552,16,0
2477,5,109.0,6480,2,0
2478,5,109.0,6320,5,0
2479,5,110.0,6560,26,0
2480,5,108.0,6399,21,0
2481,5,109.0,6240,2,0
2482,5,108.0,6480,103,0
2483,5,107.0,6399,977,602
2484,5,108.0,6561,4,0
2485,5,108.0,9292,92,0
2486,5,108.0,6642,9,0
2487,5,108.0,6240,23,0
2488,5,108.0,6318,68,0
2489,5,107.0,6160,79,0
2490,5,108.0,6723,6,0
2491,5,108.0,6560,35,0
2492,5,106.0,6240,0,0
2493,5,109.0,6480,301,158
2494,5,107.0,6006,63,0
2495,5,103.0,10201,552,149
2496,5,107.0,7830,124,0
2497,5,111.0,6806,15,0
2498,5,111.0,6557,0,0
2499,5,111.0,6642,0,0
2500,5,109.0,6720,346,122
2501,5,108.0,6561,134,83
2502,5,108.0,6320,6,0
2503,5,109.0,33124,15409,15319
2504,5,109.0,6557,3,0
2505,5,109.0,7568,17,0
2506,5,108.0,6640,2,0
2507,5,109.0,6480,37,0
2508,5,109.0,6478,0,0
2509,5,108.0,6318,8,0
2510,5,108.0,6888,57,0
2511,5,108.0,6480,7,0
2512,5,108.0,6560,15,0
2513,5,109.0,6399,0,0
2514,5,104.0,7830,9,0
2515,5,99.0,10608,864,667
2516,5,103.0,7820,876,819
2517,5,110.0,6972,11,0
2518,5,110.0,6723,9,0
2519,5,110.0,6642,0,0
2520,5,109.0,6723,0,0
2521,5,108.0,6480,21,0
2522,5,108.0,6480,74,0
2523,5,107.0,8188,1,0
2524,5,107.0,6552,13,0
2525,5,108.0,7565,52,0
2526,5,108.0,6720,30,0
2527,5,109.0,6478,10,0
2528,5,108.0,6400,18,0
2529,5,108.0,6320,213,0
2530,5,108.0,6966,23,0
2531,5,108.0,6642,3,0
2532,5,109.0,6474,30,0
2533,5,110.0,6561,16,0
2534,5,107.0,6240,18,0
2535,5,105.0,7998,0,0
2536,5,108.0,6557,91,0
2537,5,109.0,11663,5502,5235
2538,5,110.0,6885,0,0
2539,5,111.0,6888,6,0
2540,5,109.0,33124,14146,14006
2541,5,108.0,6889,0,0
2542,5,109.0,6240,0,0
2543,5,108.0,8008,1937,1457
2544,5,107.0,6478,11,0
2545,5,108.0,7565,7,0
2546,5,108.0,6972,517,454
2547,5,108.0,6804,72,0
2548,5,108.0,6806,129,0
2549,5,108.0,6642,59,0
2550,5,108.0,7138,3,0
2551,5,108.0,6723,6,0
2552,5,109.0,6640,311,122
2553,5,109.0,6557,2,0
2554,5,109.0,6806,164,100
2555,5,109.0,6889,5,0
2556,5,109.0,6723,459,173
2557,5,109.0,6889,331,0
2558,5,109.0,6888,44,0
2559,5,110.0,7055,132,83
2560,5,108.0,9215,2411,2190
2561,5,108.0,6806,11,0
2562,5,109.0,7056,91,0
2563,5,109.0,6972,33,0
2564,5,108.0,6806,1,0
2565,5,109.0,7896,600,279
2566,5,108.0,6972,217,34
2567,5,108.0,6723,156,0
2568,5,108.0,6889,12,0
2569,5,108.0,6715,557,402
2570,5,108.0,8184,185,0
2571,5,108.0,7990,333,0
2572,5,108.0,7912,180,0
2573,5,107.0,7920,258,0
2574,5,107.0,7896,3,0
2575,5,107.0,6318,44,0
2576,5,108.0,6806,2,0
2577,5,107.0,6480,8,0
2578,5,108.0,6561,139,0
2579,5,108.0,6642,0,0
2580,5,108.0,10197,995,677
2581,5,109.0,7917,35,0
2582,5,108.0,7832,19,0
2583,5,108.0,8096,16,0
2584,5,107.0,7896,1,0
2585,5,106.0,15876,4711,4114
2586,5,108.0,6480,19,0
2587,5,107.0,6480,10,0
2588,5,108.0,6557,51,0
2589,5,107.0,6399,43,0
2590,5,107.0,7820,22,0
2591,5,109.0,6318,0,0
2592,5,108.0,6400,27,0
2593,5,107.0,6478,100,0
2594,5,107.0,6399,192,0
2595,5,107.0,6318,55,0
2596,5,109.0,6720,481,462
2597,5,109.0,6557,18,0
2598,5,110.0,6478,26,0
2599,5,110.0,6640,17,0
2600,5,108.0,7209,2,0
2601,5,109.0,6642,118,83
2602,5,109.0,6640,1,0
2603,5,106.0,9118,1055,424
2604,5,107.0,6640,136,101
2605,5,106.0,6237,89,0
2606,5,108.0,6806,2,0
2607,5,108.0,6560,217,83
2608,5,109.0,6560,1,0
2609,5,107.0,6561,0,0
2610,5,106.0,6400,28,0
2611,5,108.0,6400,4,0
2612,5,108.0,6480,8,0
2613,5,108.0,6237,9,0
2614,5,109.0,8835,1085,1084
2615,5,109.0,6557,13,0
2616,5,109.0,6724,50,0
2617,5,110.0,6888,0,0
2618,5,111.0,6724,48,0
2619,5,109.0,6640,2017,1622
2620,5,108.0,6720,7,0
2621,5,109.0,6557,0,0
2622,5,109.0,6480,4,0
2623,5,108.0,6552,83,0
2624,5,107.0,6478,1,0
2625,5,106.0,6156,17,0
2626,5,107.0,6723,22,0
2627,5,109.0,6640,0,0
2628,5,109.0,6318,3,0
2629,5,108.0,6480,235,203
2630,5,108.0,6478,21,0
2631,5,109.0,6724,5,0
2632,5,109.0,6642,1849,1595
2633,5,110.0,6400,18,0
2634,5,110.0,6560,26,0
2635,5,109.0,6160,13,0
2636,5,108.0,7569,177,140
2637,5,110.0,6560,18,0
2638,5,111.0,6806,25,0
2639,5,111.0,6391,6,0
2640,5,108.0,6557,407,358
2641,5,109.0,6972,312,260
2642,5,110.0,6642,1582,1522
2643,5,110.0,6478,1362,1329
2644,5,109.0,6640,71,0
2645,5,108.0,6474,0,0
2646,5,109.0,6806,112,83
2647,5,109.0,6724,38,0
2648,5,109.0,6723,144,93
2649,5,109.0,6399,4,0
2650,5,109.0,6474,0,0
2651,5,109.0,8272,1804,1491
2652,5,109.0,6636,13,0
2653,5,109.0,6560,95,0
2654,5,109.0,6560,5,0
2655,5,109.0,6396,132,83
2656,5,108.0,7387,59,0
2657,5,109.0,6888,202,0
2658,5,109.5,8010,1357,1169
2659,5,110.0,6720,186,93
2660,5,108.0,8188,66,0
2661,5,110.0,7225,13,0
2662,5,110.0,6806,5,0
2663,5,109.0,6557,0,0
2664,5,108.0,8924,4085,3943
2665,5,109.0,6723,3,0
2666,5,110.0,6972,60,0
2667,5,109.0,6806,68,0
2668,5,109.0,6970,1,0
2669,5,109.0,33124,12074,12067
2670,5,108.0,6806,58,0
2671,5,109.0,6970,66,0
2672,5,109.0,6804,105,0
2673,5,109.0,6474,114,0
2674,5,108.0,12544,4887,4628
2675,5,109.0,6561,16,0
2676,5,109.0,7708,316,83
2677,5,109.0,6888,361,25
2678,5,110.0,6642,155,110
2679,5,111.0,6888,2,0
2680,5,109.0,6557,0,0
2681,5,109.0,7221,76,0
2682,5,108.0,6545,1824,1663
2683,5,110.0,6723,15,0
2684,5,109.0,6804,1229,1052
2685,5,109.0,6478,7,0
2686,5,109.0,7998,333,0
2687,5,109.0,9021,3038,2783
2688,5,108.0,6640,70,0
2689,5,108.0,6320,135,0
2690,5,108.0,6806,1,0
2691,5,108.0,7134,74,0
2692,5,109.0,6804,53,0
2693,5,108.0,6724,835,697
2694,5,109.0,6724,7,0
2695,5,108.0,3596,1345,1329
2696,5,108.0,7614,249,0
2697,5,109.0,6723,471,432
2698,5,108.0,6478,274,0
2699,5,110.0,8004,194,44
2700,5,108.0,6723,11,0
2701,5,109.0,9690,1017,707
2702,5,109.0,6889,52,0
2703,5,110.0,6970,177,132
2704,5,108.0,3658,1436,1422
2705,5,109.0,6806,0,0
2706,5,108.0,7980,212,0
2707,5,108.0,7055,433,34
2708,5,108.0,6889,275,0
2709,5,108.0,9118,547,131
2710,5,108.0,7735,40,0
2711,5,108.0,10302,2268,1940
2712,5,109.0,7820,118,0
2713,5,108.0,7719,331,0
2714,5,108.0,6399,15,0
2715,5,108.0,6400,25,0
2716,5,107.0,10908,663,236
2717,5,108.0,6642,7,0
2718,5,108.0,6318,0,0
2719,5,108.0,6320,40,0
2720,5,108.0,7885,11,0
2721,5,109.0,8372,0,0
2722,5,108.0,7917,128,0
2723,5,107.0,7744,1,0
2724,5,109.0,6640,166,0
2725,5,108.0,6480,9,0
2726,5,108.0,7820,0,0
2727,5,108.0,6560,1,0
2728,5,107.0,8100,3162,3025
2729,5,108.0,6399,18,0
2730,5,108.0,6560,33,0
2731,5,107.0,6806,4,0
2732,5,109.0,6642,235,160
2733,5,108.0,6480,2645,2639
2734,5,109.0,6480,7,0
2735,5,108.0,6241,10,0
2736,5,106.0,8010,2516,2291
2737,5,109.0,6720,10,0
2738,5,110.0,6642,1,0
2739,5,110.0,6642,344,175
2740,5,107.0,7912,1925,1706
2741,5,105.0,10246,2439,2230
2742,5,107.0,7480,5,0
2743,5,109.0,6880,234,0
2744,5,108.0,6723,131,0
2745,5,108.0,6552,136,0
2746,5,107.0,9200,3480,3298
2747,5,109.0,6640,2,0
2748,5,109.0,6723,1,0
2749,5,109.0,6240,222,159
2750,5,108.0,8008,0,0
2751,5,108.0,33124,12649,12446
2752,5,109.0,6806,7,0
2753,5,109.0,6399,8,0
2754,5,108.0,8736,314,199
2755,5,105.0,12995,6210,5984
2756,5,108.0,6237,242,211
2757,5,109.0,9016,1489,1312
2758,5,110.0,6720,0,0
2759,5,111.0,6474,6,0
2760,5,107.0,6560,2729,2456
2761,5,109.0,7047,86,0
2762,5,109.0,6720,2,0
2763,5,107.0,12765,4695,4334
2764,5,109.0,6478,11,0
2765,5,108.0,6723,12,0
2766,5,109.0,7921,115,0
2767,5,109.0,6794,90,0
2768,5,108.0,6636,18,0
2769,5,109.0,33124,15702,15557
2770,5,109.0,6480,348,212
2771,5,108.0,6396,16,0
2772,5,109.0,6885,4,0
2773,5,109.0,6640,9,0
2774,5,108.0,6399,0,0
2775,5,109.0,6480,5,0
2776,5,109.0,6318,0,0
2777,5,109.0,6806,191,0
2778,5,111.0,6804,26,0
2779,5,110.0,6642,1420,1330
2780,5,108.0,6557,1293,1149
2781,5,108.0,7052,415,238
2782,5,109.0,6804,14,0
2783,5,109.0,6560,5,0
2784,5,109.0,6560,456,370
2785,5,109.0,6478,3,0
2786,5,108.0,6636,15,0
2787,5,108.0,6642,434,208
2788,5,108.0,6480,7,0
2789,5,108.0,6478,9,0
2790,5,109.0,6642,2,0
2791,5,108.0,6480,18,0
2792,5,109.0,6636,1254,986
2793,5,109.0,6560,147,0
2794,5,109.0,6480,9,0
2795,5,109.0,6399,445,400
2796,5,108.0,6400,394,348
2797,5,109.0,6888,540,185
2798,5,110.0,6806,339,25
2799,5,111.0,6560,70,0
2800,5,108.0,8464,2392,1423
2801,5,108.0,6806,1710,1666
2802,5,109.0,6885,372,25
2803,5,109.0,6888,86,0
2804,5,109.0,6561,103,0
2805,5,109.0,6806,0,0
2806,5,108.0,6640,1120,911
2807,5,108.0,6724,1168,1133
2808,5,108.0,6561,721,524
2809,5,108.0,6642,537,380
2810,5,108.0,6804,167,25
2811,5,108.0,6720,3,0
2812,5,108.0,6640,851,560
2813,5,107.0,12880,6259,5960
2814,5,108.0,6560,356,92
2815,5,109.0,6642,119,0
2816,5,108.0,6642,122,0
2817,5,108.0,7802,591,509
2818,5,109.0,6640,1127,1087
2819,5,109.0,6804,929,819
2820,5,109.0,6972,132,101
2821,5,108.0,6806,225,0
2822,5,108.0,7055,729,353
2823,5,108.0,6806,18,0
2824,5,108.0,7055,77,0
2825,5,109.0,6640,5,0
2826,5,108.0,6804,33,0
2827,5,108.0,6806,1202,1185
2828,5,107.0,6478,904,651
2829,5,108.0,6888,891,609
2830,5,108.0,6972,634,122
2831,5,106.0,12543,2689,2251
2832,5,107.0,9999,1221,1087
2833,5,108.0,7176,612,589
2834,5,107.0,7440,440,353
2835,5,107.0,7360,280,0
2836,5,107.0,9009,596,618
2837,5,109.0,7462,31,0
2838,5,109.0,6642,155,101
2839,5,106.0,11663,5652,5353
2840,5,108.0,6888,984,839
2841,5,108.0,13664,2597,2278
2842,5,108.0,7614,659,606
2843,5,108.0,7462,378,83
2844,5,107.0,7644,289,0
2845,5,107.0,7308,1104,847
2846,5,107.0,7395,13,0
2847,5,108.0,6557,17,0
2848,5,106.0,6240,391,306
2849,5,107.0,6156,0,0
2850,5,108.0,6241,8,0
2851,5,106.0,6006,8,0
2852,5,106.0,8272,397,0
2853,5,108.0,6083,151,0
2854,5,106.0,12656,4289,4061
2855,5,107.0,6320,53,0
2856,5,108.0,6240,41,0
2857,5,108.0,33124,11324,11185
2858,5,109.0,6560,275,120
2859,5,111.0,6560,105,0
2860,5,108.0,6314,1,0
2861,5,107.0,6478,77,0
2862,5,109.0,6478,20,0
2863,5,108.0,6399,1,0
2864,5,108.0,6237,161,82
2865,5,108.0,6162,14,0
2866,5,107.0,3190,939,915
2867,5,108.0,9600,486,0
2868,5,107.0,6399,48,0
2869,5,108.0,6084,0,0
2870,5,108.0,6320,65,0
2871,5,107.0,5929,0,0
2872,5,108.0,6630,3,0
2873,5,108.0,6480,162,0
2874,5,108.0,6225,39,0
2875,5,108.0,6156,22,0
2876,5,108.0,6240,540,447
2877,5,109.0,7708,463,198
2878,5,110.0,6640,739,520
2879,5,109.0,8184,3120,2571
2880,5,108.0,6240,152,0
2881,5,108.0,6237,6,0
2882,5,108.0,6478,4,0
2883,5,108.0,6474,8,0
2884,5,108.0,6240,5,0
2885,5,107.0,6083,94,0
2886,5,106.0,8928,144,0
2887,5,107.0,7360,182,0
2888,5,107.0,6320,130,0
2889,5,108.0,6237,180,138
2890,5,107.0,11655,3752,3497
2891,5,108.0,6004,17,0
2892,5,107.0,6952,1656,1479
2893,5,108.0,8277,2639,2526
2894,5,109.0,6320,141,0
2895,5,108.0,6084,1,0
2896,5,107.0,6237,0,0
2897,5,107.0,9568,1068,850
2898,5,110.0,6724,1041,806
2899,5,111.0,6800,852,560
2900,5,108.0,6318,160,0
2901,5,107.0,6318,162,120
2902,5,108.0,6880,112,0
2903,5,107.0,6396,1,0
2904,5,107.0,6399,8,0
2905,5,103.0,12654,5705,5338
2906,5,107.0,6006,0,0
2907,5,107.0,7347,447,193
2908,5,108.0,6232,595,180
2909,5,108.0,6237,178,0
2910,5,108.0,6318,101,0
2911,5,108.0,33124,17001,16915
2912,5,107.0,7120,249,0
2913,5,108.0,6399,732,528
2914,5,108.0,6083,126,0
2915,5,108.0,6241,19,0
2916,5,108.0,6400,6,0
2917,5,107.0,6160,103,0
2918,5,110.0,6560,1262,1230
2919,5,111.0,6557,871,576
2920,5,106.0,6006,5,0
2921,5,107.0,6240,52,0
2922,5,105.0,12210,3805,3607
2923,5,107.0,6318,22,0
2924,5,107.0,6083,7,0
2925,5,108.0,6240,8,0
2926,5,108.0,6480,3,0
2927,5,107.0,7410,618,524
2928,5,108.0,6480,883,698
2929,5,108.0,6318,679,180
2930,5,108.0,6084,175,25
2931,5,107.0,8277,3259,3085
2932,5,108.0,7040,212,0
2933,5,108.0,6400,1078,795
2934,5,108.0,6399,655,438
2935,5,107.0,6084,332,0
2936,5,108.0,6478,79,0
2937,5,108.0,6320,638,648
2938,5,109.0,6640,1266,1263
2939,5,109.0,6478,1134,1123
2940,5,106.0,7656,14,0
2941,5,106.0,6080,19,0
2942,5,106.0,6952,56,0
2943,5,107.0,6557,1241,682
2944,5,109.0,6399,162,0
2945,5,108.0,6240,6,0
2946,5,108.0,6318,120,0
2947,5,107.0,7440,617,511
2948,5,107.0,6480,838,663
2949,5,107.0,6399,745,493
2950,5,107.0,6400,539,119
2951,5,107.0,6004,298,83
2952,5,107.0,6400,53,0
2953,5,108.0,6400,1032,777
2954,5,108.0,6396,760,529
2955,5,107.0,6399,285,25
2956,5,108.0,6399,355,109
2957,5,108.0,6561,40,0
2958,5,109.0,6806,1455,1438
2959,5,109.0,6560,1023,856
2960,5,107.0,6557,3,0
2961,5,107.0,6480,0,0
2962,5,106.0,7209,108,0
2963,5,107.0,6480,332,34
2964,5,107.0,6399,55,0
2965,5,107.0,6320,11,0
2966,5,107.0,6804,271,224
2967,5,107.0,33124,14827,14711
2968,5,106.0,6480,1005,694
2969,5,106.0,6320,1015,800
2970,5,105.0,12980,5304,4547
2971,5,107.0,7098,263,0
2972,5,107.0,7120,6,0
2973,5,108.0,7254,730,748
2974,5,107.0,7347,567,605
2975,5,107.0,7254,592,530
2976,5,109.0,6240,109,0
2977,5,109.0,6162,15,0
2978,5,110.0,6557,25,0
2979,5,110.0,6560,505,409
2980,5,107.0,6724,290,189
2981,5,107.0,7224,2,0
2982,5,106.0,10506,697,31
2983,5,107.0,7176,311,123
2984,5,106.0,7120,273,0
2985,5,106.0,7209,167,0
2986,5,106.0,6320,9,0
2987,5,106.0,6083,4,0
2988,5,107.0,6241,9,0
2989,5,107.0,6241,2,0
2990,5,107.0,6241,9,0
2991,5,107.0,8835,1908,1253
2992,5,107.0,6162,1,0
2993,5,108.0,6084,174,156
2994,5,108.0,6320,15,0
2995,5,109.0,6318,0,0
2996,5,110.0,6162,7,0
2997,5,109.0,33124,15527,15456
2998,5,110.0,10300,1429,903
2999,5,111.0,6396,47,0
3000,5,106.0,6237,1096,481
3001,5,107.0,6396,6,0
3002,5,107.0,6396,5,0
3003,5,108.0,6560,111,0
3004,5,107.0,6162,9,0
3005,5,107.0,6083,9,0
3006,5,108.0,6084,1,0
3007,5,106.0,6006,71,49
3008,5,107.0,12995,6159,5979
3009,5,108.0,6399,82,0
3010,5,108.0,6237,285,101
3011,5,108.0,6083,11,0
3012,5,108.0,6083,446,375
3013,5,109.0,6320,179,0
3014,5,108.0,6320,14,0
3015,5,109.0,6240,82,0
3016,5,110.0,6318,4,0
3017,5,110.0,6480,40,0
3018,5,110.0,33124,12562,12210
3019,5,111.0,6474,81,0
3020,5,107.0,5846,214,0
3021,5,107.0,6237,17,0
3022,5,107.0,6474,2,0
3023,5,108.0,6320,219,104
3024,5,108.0,6561,38,0
3025,5,108.0,6083,5,0
3026,5,107.0,6160,632,527
3027,5,106.0,5925,4,0
3028,5,108.0,6478,39,0
3029,5,108.0,6320,0,0
3030,5,107.0,6320,10,0
3031,5,107.0,5846,16,0
3032,5,107.0,6084,4,0
3033,5,108.0,7040,165,0
3034,5,108.0,6237,65,0
3035,5,110.0,6478,52,0
3036,5,110.0,6320,18,0
3037,5,110.0,6480,6,0
3038,5,110.0,7462,240,0
3039,5,110.0,6561,93,0
3040,5,108.0,6084,22,0
3041,5,107.0,6083,190,130
3042,5,107.0,6150,10,0
3043,5,108.0,6480,3,0
3044,5,105.0,12432,5436,5318
3045,5,108.0,6083,86,0
3046,5,108.0,6160,1176,878
3047,5,107.0,6080,43,0
3048,5,108.0,6480,179,0
3049,5,107.0,6162,34,0
3050,5,107.0,6162,82,0
3051,5,107.0,6241,222,0
3052,5,108.0,6240,0,0
3053,5,108.0,6873,44,0
3054,5,109.0,6480,164,0
3055,5,110.0,6318,20,0
3056,5,110.0,6320,258,153
3057,5,110.0,6320,6,0
3058,5,110.0,7719,714,170
3059,5,110.0,6723,473,25
3060,5,107.0,6006,3,0
3061,5,107.0,6240,21,0
3062,5,107.0,33124,16277,16111
3063,5,108.0,6399,114,71
3064,5,107.0,6162,54,0
3065,5,107.0,5928,4,0
3066,5,108.0,6320,20,0
3067,5,107.0,6240,27,0
3068,5,106.0,9858,2340,2036
3069,5,107.0,6320,43,0
3070,5,107.0,6241,1308,1153
3071,5,107.0,6162,30,0
3072,5,108.0,6083,8,0
3073,5,108.0,7047,32,0
3074,5,109.0,6480,126,0
3075,5,110.0,6399,13,0
3076,5,109.0,6561,1638,1618
3077,5,110.0,6561,132,0
3078,5,109.0,7636,293,0
3079,5,111.0,6723,248,0
3080,5,107.0,6318,24,0
3081,5,107.0,6480,42,0
3082,5,106.0,6240,1,0
3083,5,107.0,6880,32,0
3084,5,107.0,6399,3,0
3085,5,107.0,6318,87,0
3086,5,107.0,6399,112,0
3087,5,107.0,6399,19,0
3088,5,107.0,7728,88,0
3089,5,107.0,6400,187,0
3090,5,107.0,6320,134,0
3091,5,107.0,6320,6,0
3092,5,107.0,6399,71,0
3093,5,107.0,7128,231,0
3094,5,109.0,6396,276,0
3095,5,108.0,3904,1716,1699
3096,5,110.0,8190,958,655
3097,5,110.0,6480,5,0
3098,5,110.0,6318,0,0
3099,5,110.0,12644,3395,3053
3100,5,107.0,6318,17,0
3101,5,107.0,6318,1,0
3102,5,106.0,6399,9,0
3103,5,106.0,6952,79,0
3104,5,107.0,6474,2744,2734
3105,5,107.0,6237,15,0
3106,5,106.0,6399,90,0
3107,5,106.0,6084,2,0
3108,5,106.0,7360,240,0
3109,5,106.0,6399,187,0
3110,5,107.0,7371,154,0
3111,5,106.0,7396,95,0
3112,5,107.0,7387,10,0
3113,5,108.0,8190,10,0
3114,5,108.0,7290,290,53
3115,5,109.0,8372,2199,2075
3116,5,110.0,6237,46,0
3117,5,111.0,6640,1,0
3118,5,110.0,6478,32,0
3119,5,110.0,6400,21,0
3120,5,106.0,9120,1718,1380
3121,5,106.0,7387,64,0
3122,5,106.0,7200,234,0
3123,5,105.0,10100,2849,2526
3124,5,107.0,7209,11,0
3125,5,106.0,33124,17102,16693
3126,5,106.0,6083,119,83
3127,5,107.0,6083,27,0
3128,5,107.0,7380,89,0
3129,5,106.0,6160,212,137
3130,5,107.0,6240,16,0
3131,5,108.0,6162,91,0
3132,5,108.0,6399,10,0
3133,5,109.0,6480,1,0
3134,5,110.0,6400,169,0
3135,5,111.0,6240,7,0
3136,5,111.0,6640,2,0
3137,5,111.0,6468,241,160
3138,5,110.0,6320,7,0
3139,5,110.0,6642,4,0
3140,5,107.0,6318,156,0
3141,5,107.0,6399,488,127
3142,5,107.0,6561,46,0
3143,5,106.0,6708,118,0
3144,5,107.0,6084,12,0
3145,5,107.0,6320,37,0
3146,5,107.0,6399,93,0
3147,5,107.0,6162,181,0
3148,5,107.0,6320,3,0
3149,5,108.0,6240,19,0
3150,5,108.0,6240,0,0
3151,5,107.0,6162,1956,1765
3152,5,108.0,6160,59,0
3153,5,109.0,6237,72,0
3154,5,110.0,6399,1,0
3155,5,111.0,6399,6,0
3156,5,112.0,6474,6,0
3157,5,111.0,6560,6,0
3158,5,111.0,6561,1,0
3159,5,111.0,6557,2235,2196
3160,5,108.0,6399,4,0
3161,5,106.0,12876,6086,6099
3162,5,107.0,6241,182,0
3163,5,107.0,7134,22,0
3164,5,107.0,6320,13,0
3165,5,107.0,6162,9,0
3166,5,107.0,6240,17,0
3167,5,108.0,6156,2,0
3168,5,107.0,6232,4,0
3169,5,108.0,6399,2,0
3170,5,108.0,8832,1176,747
3171,5,108.0,6241,1,0
3172,5,108.0,6160,136,0
3173,5,109.0,6241,102,0
3174,5,111.0,6560,1,0
3175,5,110.0,11664,4359,3781
3176,5,112.0,6724,4,0
3177,5,112.0,6561,18,0
3178,5,111.0,6557,270,185
3179,5,108.0,13680,3627,3300
3180,5,107.0,6241,644,576
3181,5,108.0,6241,10,0
3182,5,107.0,6318,161,121
3183,5,106.0,6320,32,0
3184,5,107.0,6240,6,0
3185,5,107.0,6160,35,0
3186,5,107.0,6084,45,0
3187,5,107.0,6083,41,0
3188,5,107.0,6162,163,83
3189,5,108.0,6561,0,0
3190,5,108.0,6320,0,0
3191,5,109.0,6320,0,0
3192,5,110.0,6396,55,0
3193,5,110.0,6399,7,0
3194,5,111.0,6723,0,0
3195,5,112.0,6724,39,0
3196,5,111.0,6480,170,123
3197,5,112.0,6642,38,0
3198,5,111.0,6314,50,0
3199,5,111.0,7396,141,99
0,6,124.0,7480,285,260
1,6,124.0,7470,392,308
2,6,124.0,7735,86,0
3,6,125.0,8554,1383,1116
4,6,123.0,33124,12132,12049
5,6,123.0,7740,34,0
6,6,124.0,7832,322,103
7,6,124.0,7743,61,0
8,6,119.0,15375,8343,8154
9,6,124.0,8008,118,0
10,6,123.0,7921,159,34
11,6,123.0,7917,30,0
12,6,124.0,7820,40,0
13,6,123.0,10070,603,289
14,6,121.0,8455,2842,2521
15,6,120.0,8722,2429,2318
16,6,121.0,8352,24,0
17,6,121.0,8585,73,0
18,6,120.0,13500,3011,2622
19,6,121.0,7569,1228,1138
20,6,124.0,7569,12,0
21,6,124.0,7396,215,183
22,6,124.0,7743,128,0
23,6,124.0,14280,4431,3864
24,6,123.0,8888,20,0
25,6,123.0,8686,85,0
26,6,122.0,8858,470,0
27,6,122.0,8874,22,0
28,6,120.0,8874,1180,1107
29,6,122.0,7650,604,521
30,6,121.0,7654,257,156
31,6,122.0,7740,46,0
32,6,121.0,7565,1107,717
33,6,122.0,7743,88,0
34,6,121.0,7565,8,0
35,6,121.0,7568,17,0
36,6,121.0,7392,44,0
37,6,121.0,7565,95,0
38,6,121.0,7743,2853,2813
39,6,122.0,8613,310,228
40,6,122.0,7476,30,0
41,6,122.0,33124,13725,13551
42,6,123.0,7832,6,0
43,6,123.0,7740,449,253
44,6,121.0,7565,27,0
45,6,121.0,7654,77,0
46,6,122.0,7568,9,0
47,6,122.0,7654,116,0
48,6,121.0,7740,199,145
49,6,121.0,7656,1457,1380
50,6,122.0,7743,55,0
51,6,122.0,7654,16,0
52,6,120.0,12430,4073,3515
53,6,122.0,7832,301,222
54,6,121.0,33124,16958,16261
55,6,121.0,7480,58,0
56,6,121.0,7310,48,0
57,6,120.0,4686,1407,1371
58,6,121.0,7560,67,0
59,6,121.0,8084,232,0
60,6,123.0,7476,31,0
61,6,123.0,7480,1,0
62,6,124.0,7565,3,0
63,6,123.0,7650,40,0
64,6,121.0,7480,19,0
65,6,122.0,7654,23,0
66,6,121.0,5025,1443,1408
67,6,123.0,7743,40,0
68,6,123.0,7650,40,0
69,6,123.0,7920,1690,1563
70,6,122.0,7568,92,0
