,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
33007,4207,6,125.0,9504,0.32256852492935234,0.0
33008,4208,6,124.0,8370,0.4521553022853639,0.024565025818752896
33009,4209,6,124.0,8277,0.16874249425495022,0.0
33010,4210,6,124.0,8277,0.054072180479486816,0.0
33011,4211,6,124.0,8736,0.017713300501900852,0.0
33012,4212,6,125.0,9024,0.17247161015008725,0.0
33013,4213,6,125.0,8740,0.8847327461212584,0.5708912000278173
33014,4214,6,125.0,8464,0.23027290652471108,0.024565025818752896
33015,4215,6,126.0,8835,0.1901849106519881,0.0
33016,4216,6,125.0,8281,0.0037291158951370217,0.0
33017,4217,6,125.0,9393,0.8259991707728502,0.7084553446128335
33018,4218,6,124.0,8645,1.4795267313956133,1.476849352223424
33019,4219,6,124.0,8277,0.7458231790274044,0.5217611483903115
33020,4220,6,124.0,8280,0.04847850663678128,0.0
33021,4221,6,124.0,8352,0.15848742554332343,0.09138189604576077
33022,4222,6,125.0,9120,0.2899387608469034,0.11987732599551414
33023,4223,6,125.0,8370,0.02237469537082213,0.0
33024,4224,6,125.0,8280,0.03635887997758596,0.0
33025,4225,6,125.0,8556,0.015848742554332343,0.0
33026,4226,6,125.0,8366,0.17247161015008725,0.10120790637326194
33027,4227,6,125.0,9408,0.47266543970861746,0.12479033115926472
33028,4228,6,123.0,8742,1.5466508175080798,0.7919764323965933
33029,4229,6,124.0,8649,0.47732683457753877,0.12773813425751507
33030,4230,6,124.0,8648,0.08670194456193575,0.0
33031,4231,6,125.0,8178,0.09509245532599404,0.0
33032,4232,6,125.0,9999,0.05313990150570256,0.0
33033,4233,6,124.0,9384,0.5304667360832414,0.610195241337822
33034,4234,6,124.0,9600,0.3113811772439413,0.0
33035,4235,6,125.0,9702,0.31697485108664686,0.0
33036,4236,6,124.0,9494,0.01211962665919532,0.0
33038,4238,6,123.0,8550,1.9978738408196592,1.6517523360529447
33039,4239,6,124.0,8184,0.16594565733359745,0.0
33040,4240,6,124.0,8556,0.15382603067440215,0.1110339167007631
33041,4241,6,123.0,9844,1.5168178903469836,1.4267366995531683
33042,4242,6,123.0,10815,1.7387002861076364,1.2950681611646526
33043,4243,6,123.0,9604,0.2759545762401396,0.0
33044,4244,6,123.0,9595,0.16035198349089191,0.0
33045,4245,6,124.0,9494,0.12306082453952172,0.0
33046,4246,6,123.0,9579,0.07924371277166171,0.0
33047,4247,6,123.0,9672,0.021442416397037874,0.0
33048,4248,6,123.0,8188,0.04754622766299702,0.0
33049,4249,6,122.0,8281,0.007458231790274043,0.0
33050,4250,6,123.0,8455,0.01398418460676383,0.0
33051,4251,6,123.0,8550,0.0027968369213527662,0.0
33052,4252,6,122.0,8640,0.10534752403762086,0.0
33053,4253,6,123.0,8280,0.11094119788032639,0.0
33054,4254,6,125.0,8366,0.27222546034500256,0.16605957453476958
33055,4255,6,124.0,8280,1.3163779109833686,0.7674114065778405
33056,4256,6,125.0,8460,0.007458231790274043,0.0
33057,4257,6,125.0,8550,0.0,0.0
33058,4258,6,125.0,8460,0.11467031377546341,0.0
33059,4259,6,125.0,8178,0.06246269124354511,0.0
33060,4260,6,123.0,8550,0.05034306458434979,0.0
33061,4261,6,122.0,8544,0.0009322789737842554,0.0
33062,4262,6,122.0,9180,0.03915571689893873,0.0
33063,4263,6,121.0,4030,1.3965539027288145,1.4660407408631728
33064,4264,6,123.0,8640,1.0898341203537945,0.6583426919425777
33065,4265,6,123.0,8372,0.006525952816489788,0.0
33066,4266,6,123.0,8360,0.01211962665919532,0.0
33067,4267,6,123.0,9579,0.010255068711626809,0.0
33068,4268,6,124.0,8188,0.02423925331839064,0.0
33069,4269,6,124.0,8010,0.01864557947568511,0.0
33070,4270,6,123.0,8281,0.0055936738427055325,0.0
33071,4271,6,123.0,8091,0.01864557947568511,0.0
33072,4272,6,122.0,8370,0.020510137423253617,0.0
33073,4273,6,124.0,8272,0.0027968369213527662,0.0
33074,4274,6,125.0,8190,0.025171532292174895,0.0
33075,4275,6,125.0,8100,0.010255068711626809,0.0
33076,4276,6,124.0,8463,0.014916463580548087,0.0
33077,4277,6,125.0,8075,0.0018645579475685108,0.0
33078,4278,6,125.0,8550,0.6581889554916843,0.39304041310004634
33079,4279,6,125.0,8463,0.17526844707144001,0.0
33080,4280,6,123.0,8556,0.027036090239743408,0.0
33081,4281,6,121.0,8448,0.24332481215769067,0.18178119105877144
33082,4282,6,121.0,9776,0.01864557947568511,0.0
33083,4283,6,124.0,8280,0.013051905632979576,0.0
33084,4284,6,124.0,8455,0.016781021528116596,0.0
33085,4285,6,123.0,8455,0.0027968369213527662,0.0
33086,4286,6,124.0,8265,0.01211962665919532,0.0
33087,4287,6,123.0,11100,0.5313990150570256,0.3016585170542856
33088,4288,6,123.0,8554,0.03449432203001745,0.0
33089,4289,6,123.0,8178,0.01211962665919532,0.0
33090,4290,6,124.0,8370,0.09322789737842554,0.0
33091,4291,6,123.0,8370,0.0018645579475685108,0.0
33092,4292,6,123.0,8280,0.17060705220251873,0.0
33093,4293,6,124.0,8455,0.05127534355813405,0.0
33094,4294,6,125.0,8455,0.043817111767860004,0.0
33095,4295,6,125.0,8184,0.0,0.0
33096,4296,6,125.0,8372,0.0,0.0
33097,4297,6,124.0,8265,0.13145133530358,0.0
33098,4298,6,125.0,8544,1.0077935706607801,0.7821504220690922
33099,4299,6,125.0,8463,0.5668256160608273,0.14444235181426704
33100,4300,6,123.0,8448,0.04847850663678128,0.0
33101,4301,6,122.0,8554,0.1547583096481864,0.0
33102,4302,6,121.0,8910,0.013051905632979576,0.0
33103,4303,6,125.0,8190,0.008390510764058298,0.0
33104,4304,6,124.0,8280,0.02237469537082213,0.0
33105,4305,6,123.0,8370,0.0018645579475685108,0.0
33106,4306,6,124.0,8366,0.06992092303381915,0.0
33107,4307,6,124.0,8640,0.006525952816489788,0.0
33108,4308,6,123.0,8455,0.3729115895137022,0.0
33109,4309,6,123.0,8448,1.886932642939333,1.8335335271117161
33110,4310,6,124.0,8100,0.01864557947568511,0.0
33111,4311,6,124.0,8004,0.03356204305623319,0.0
33112,4312,6,123.0,8370,0.0,0.0
33113,4313,6,125.0,8556,0.4279160489669732,0.033408435113503936
33114,4314,6,125.0,8544,0.24612164907904344,0.0
33115,4315,6,123.0,4096,1.6081812297778406,1.6497871339874446
33116,4316,6,125.0,8372,0.01864557947568511,0.0
33117,4317,6,125.0,8370,0.0009322789737842554,0.0
33118,4318,6,125.0,8272,1.069323982930541,1.0494179029771238
33119,4319,6,125.0,8372,0.8949878148328851,0.6779947125975799
33120,4320,6,123.0,8460,0.20789821115388896,0.12675553322476493
33121,4321,6,123.0,8460,0.011187347685411065,0.0
33122,4322,6,123.0,8370,0.03635887997758596,0.0
33123,4323,6,125.0,8178,0.043817111767860004,0.0
33124,4324,6,123.0,8281,0.010255068711626809,0.0
33125,4325,6,122.0,8188,0.10534752403762086,0.06092126403050718
33126,4326,6,125.0,8281,0.06153041226976086,0.0
33127,4327,6,125.0,8645,0.04195255382029149,0.0
33128,4328,6,124.0,8645,0.9779606434996839,0.8686193129511024
33129,4329,6,123.0,8544,0.6106427278286872,0.10612091153701252
33130,4330,6,123.0,8460,0.27502229726635535,0.0
33131,4331,6,124.0,8366,0.014916463580548087,0.0
33132,4332,6,124.0,8463,2.6775052127083816,2.1735134844432564
33133,4333,6,125.0,8265,0.649798444727626,0.0864688908820102
33134,4334,6,125.0,8645,0.872613119462063,0.6406558733530755
33135,4335,6,124.0,8372,0.17620072604522427,0.0
33136,4336,6,126.0,8370,0.08670194456193575,0.0
33137,4337,6,125.0,8370,2.2365372581084286,2.3523468724037775
33138,4338,6,125.0,9828,1.2362019192379226,0.8145762561498461
33139,4339,6,125.0,8544,1.413334924256931,1.4218236943894176
33140,4340,6,123.0,8464,0.04288483279407575,0.0
33141,4341,6,123.0,8550,0.03356204305623319,0.0
33142,4342,6,123.0,8360,0.01398418460676383,0.0
33143,4343,6,124.0,8544,0.29739699263717745,0.024565025818752896
33144,4344,6,123.0,8099,0.013051905632979576,0.0
33145,4345,6,122.0,8190,0.02423925331839064,0.0
33146,4346,6,125.0,8281,0.006525952816489788,0.0
33147,4347,6,124.0,8277,0.03635887997758596,0.0
33148,4348,6,123.0,8448,0.9872834332375264,0.8273500695755975
33149,4349,6,123.0,8366,0.7430263421060516,0.4657528895235549
33150,4350,6,123.0,8372,0.4260514910194047,0.033408435113503936
33151,4351,6,124.0,8277,0.12399310351330596,0.0
33152,4352,6,123.0,8277,0.02796836921352766,0.0
33153,4353,6,124.0,8091,1.1084796998294797,0.7575853962503393
33154,4354,6,125.0,8740,1.044152450638366,1.0199398719946202
33155,4355,6,124.0,8740,0.8278637287204188,0.21912003030327584
33156,4356,6,124.0,8463,0.07924371277166171,0.0
33157,4357,6,125.0,8360,0.22840834857714257,0.05207785473575614
33158,4358,6,124.0,9540,0.7980308015593226,0.7448115828245878
33159,4359,6,124.0,8640,1.8412509732239044,1.8816809777164718
33160,4360,6,123.0,8550,2.047284626430225,2.1106270183472486
33161,4361,6,123.0,8736,0.004661394868921277,0.0
33162,4362,6,123.0,8740,1.4627457098674967,1.1221303794006323
33163,4363,6,124.0,8742,0.20976276910145747,0.0
33164,4364,6,122.0,8648,1.657592015388406,1.518118595598929
33165,4365,6,123.0,8272,0.017713300501900852,0.0
33166,4366,6,124.0,8004,0.05873357534840809,0.0
33167,4367,6,124.0,8280,0.04754622766299702,0.0
33168,4368,6,122.0,8550,1.3303620955901325,1.374658844817412
33169,4369,6,124.0,8736,0.9341435317318239,0.6357428681893249
33170,4370,6,123.0,12995,2.687760281420008,2.482050208726793
33171,4371,6,123.0,9898,0.5947939852743549,0.16802477660026982
33172,4372,6,122.0,9506,1.6846281056281496,1.3048941714921538
33173,4373,6,123.0,9996,0.06992092303381915,0.045199647506505326
33174,4374,6,124.0,9682,0.821337775903929,0.8244022664773472
33175,4375,6,122.0,9595,0.8465093081961039,0.8558454995253509
33176,4376,6,122.0,8277,0.02610381126595915,0.0
33177,4377,6,123.0,8544,0.08204054969301447,0.0
33178,4378,6,125.0,9797,0.03449432203001745,0.0
33179,4379,6,124.0,8099,0.07924371277166171,0.0
33180,4380,6,123.0,9858,0.04008799587272298,0.0
33181,4381,6,123.0,9660,0.013051905632979576,0.0
33182,4382,6,122.0,9720,0.03076520613488043,0.0
33183,4383,6,123.0,9702,0.35053689414288003,0.04618224853925545
33184,4384,6,122.0,9588,0.7681978743982264,0.32622354287303845
33185,4385,6,122.0,9898,0.251715322921749,0.0
33186,4386,6,123.0,8648,0.0941601763522098,0.0
33187,4387,6,122.0,8554,0.008390510764058298,0.0
33188,4388,6,123.0,8190,1.219420897709806,0.8578107015908512
33189,4389,6,123.0,8370,0.01211962665919532,0.0
33190,4390,6,123.0,8096,0.008390510764058298,0.0
33191,4391,6,123.0,8640,3.0653332658026318,2.764056705126076
33192,4392,6,122.0,8550,0.029832927161096173,0.0
33193,4393,6,123.0,8439,0.3607919628545068,0.10022530534051181
33194,4394,6,124.0,8099,0.01211962665919532,0.0
33195,4395,6,124.0,8372,0.4325774438358945,0.0
33196,4396,6,124.0,8370,0.031697485108664686,0.0
33197,4397,6,124.0,8455,0.011187347685411065,0.0
33198,4398,6,124.0,9588,0.014916463580548087,0.0
33199,4399,6,125.0,8272,0.04847850663678128,0.0
33200,4400,6,123.0,8645,0.05034306458434979,0.0
33201,4401,6,123.0,8448,0.014916463580548087,0.0
33202,4402,6,122.0,8366,0.01864557947568511,0.0
33203,4403,6,124.0,10395,0.6824282088100749,0.3154149315127872
33204,4404,6,124.0,8272,0.019577858449469365,0.0
33205,4405,6,124.0,8455,0.004661394868921277,0.0
33206,4406,6,124.0,8554,0.01398418460676383,0.0
33207,4407,6,123.0,8550,0.5286021781356728,0.2829890974320334
33208,4408,6,123.0,9500,0.1864557947568511,0.0
33209,4409,6,123.0,8280,0.2694286234236498,0.0
33210,4410,6,124.0,8366,0.029832927161096173,0.0
33211,4411,6,124.0,8099,0.0857696655881515,0.0
33212,4412,6,123.0,8742,0.032629764082448935,0.0
33213,4413,6,123.0,8649,0.9453308794172349,0.7477593859228382
33214,4414,6,124.0,8550,0.2340020224198481,0.0
33215,4415,6,124.0,8464,0.08483738661436724,0.0
33216,4416,6,124.0,8277,0.023306974344606386,0.0
33217,4417,6,123.0,8827,2.730645114214084,2.0025409047447362
33218,4418,6,124.0,9494,0.7924371277166171,0.6534296867788271
33219,4419,6,124.0,8370,1.2716285202417243,0.8627237067546017
33220,4420,6,123.0,8463,0.14450324093655958,0.0
33221,4421,6,122.0,8366,0.0055936738427055325,0.0
33222,4422,6,122.0,8464,0.009322789737842554,0.0
33223,4423,6,123.0,8928,0.031697485108664686,0.0
33224,4424,6,122.0,8280,0.35146917311666426,0.34980596765904126
33225,4425,6,123.0,8360,0.011187347685411065,0.0
33226,4426,6,124.0,8372,0.011187347685411065,0.0
33227,4427,6,123.0,8544,0.0027968369213527662,0.0
33228,4428,6,123.0,9603,0.19577858449469362,0.0
33229,4429,6,123.0,8460,0.565893337087043,0.024565025818752896
33230,4430,6,124.0,8645,0.5826743586151596,0.0
33231,4431,6,123.0,8277,0.008390510764058298,0.0
33232,4432,6,123.0,8004,0.0027968369213527662,0.0
33233,4433,6,122.0,9000,0.29926155058474596,0.0
33234,4434,6,124.0,8740,1.1774683438895146,0.6779947125975799
33235,4435,6,125.0,8170,0.18738807373063535,0.0
33236,4436,6,124.0,8091,0.1258576614608745,0.0
33237,4437,6,124.0,8188,0.09043106045707278,0.0
33238,4438,6,124.0,8190,0.02610381126595915,0.0
33239,4439,6,124.0,8460,1.1662809962041034,1.094617550483629
33240,4440,6,123.0,8366,1.3862988340171878,0.8411064840340992
33241,4441,6,122.0,8366,0.05593673842705532,0.0
33242,4442,6,122.0,4828,1.4571520360247912,1.5063273832059276
33243,4443,6,124.0,8835,0.008390510764058298,0.0
33244,4444,6,123.0,8188,0.016781021528116596,0.0
33245,4445,6,123.0,8281,0.010255068711626809,0.0
33246,4446,6,123.0,8277,0.39435400591074005,0.18865939828802225
33247,4447,6,123.0,8366,0.16781021528116596,0.0
33248,4448,6,123.0,9500,0.4223223751242677,0.0
33249,4449,6,123.0,8648,0.8120149861660865,0.560082588667566
33250,4450,6,123.0,8277,0.15755514656953917,0.0
33251,4451,6,123.0,8272,0.14543551991034384,0.08155588571825961
33252,4452,6,123.0,8190,0.011187347685411065,0.0
33253,4453,6,123.0,8924,0.4670717658659119,0.21322442410677514
33254,4454,6,124.0,8730,0.9173625102037073,0.7811678210363421
33255,4455,6,124.0,8448,0.6013199380908447,0.228946040630777
33256,4456,6,124.0,8460,0.1817943998879298,0.0
33257,4457,6,124.0,8460,0.008390510764058298,0.0
33258,4458,6,125.0,8280,0.006525952816489788,0.0
33259,4459,6,124.0,8366,1.6538628994932691,1.687125973231949
33260,4460,6,122.0,8556,0.0009322789737842554,0.0
33261,4461,6,122.0,8370,1.05161068242864,0.712385748743834
33262,4462,6,123.0,8645,0.01398418460676383,0.0
33263,4463,6,123.0,9120,5.169486909633696,5.34534961816063
33264,4464,6,124.0,8170,0.04847850663678128,0.0
33265,4465,6,124.0,8455,0.14357096196277533,0.0746776784890088
33266,4466,6,124.0,8464,0.04847850663678128,0.0
33267,4467,6,123.0,8372,0.0,0.0
33268,4468,6,124.0,9785,0.5211439463453987,0.4225184440825498
33269,4469,6,123.0,8740,1.5214792852159047,1.1447302031538849
33271,4471,6,123.0,8648,0.562164221191906,0.0432344454410051
33272,4472,6,122.0,8550,0.21815327986551575,0.0
33273,4473,6,122.0,8272,0.21442416397037875,0.16900737763301993
33274,4474,6,124.0,8460,1.3443462801968962,0.9423143904073611
33275,4475,6,123.0,8256,0.8269314497466346,0.5286393556195623
33276,4476,6,124.0,8550,0.24798620702661192,0.0
33277,4477,6,124.0,8463,0.0689886440600349,0.0
33278,4478,6,124.0,8277,0.011187347685411065,0.0
33279,4479,6,123.0,8460,1.777856003006575,1.849255143635718
33280,4480,6,122.0,8372,0.009322789737842554,0.0
33281,4481,6,122.0,8372,0.010255068711626809,0.0
33282,4482,6,123.0,8184,0.03915571689893873,0.0
33283,4483,6,123.0,8836,0.059665854322192347,0.0
33284,4484,6,123.0,8648,0.1985754214160464,0.0
33285,4485,6,123.0,8640,0.09882157122113107,0.0
33286,4486,6,123.0,8281,0.06712408611246638,0.0
33287,4487,6,123.0,8370,0.27315773931878684,0.11005131566801298
33288,4488,6,123.0,10044,0.8110827071923022,0.7359681735298368
33289,4489,6,122.0,8455,1.2100981079719635,1.2577293219201482
33291,4491,6,122.0,8649,0.8819359091999056,0.8096632509860955
33292,4492,6,123.0,8455,0.40833819051750386,0.14051194768326655
33293,4493,6,122.0,9603,0.4652072079183434,0.373388392445044
33295,4495,6,123.0,9579,1.3928247868336776,1.390380461341414
33296,4496,6,121.0,10088,4.091772415939097,3.8635872607734556
33297,4497,6,123.0,9405,0.5882680324578652,0.49228311740780806
33298,4498,6,123.0,14042,2.139580244834866,2.0251407284979885
33299,4499,6,125.0,8640,0.36265652080207533,0.0
33300,4500,6,122.0,8736,1.3779083232531295,1.313737580786905
33301,4501,6,122.0,8280,0.006525952816489788,0.0
33302,4502,6,122.0,9919,0.17620072604522427,0.0
33303,4503,6,122.0,10918,1.6454723887292109,0.5551695835038154
33304,4504,6,123.0,9898,0.2964647136633932,0.0
33305,4505,6,123.0,9797,0.14450324093655958,0.0
33306,4506,6,122.0,9588,0.31231345621772555,0.1542683621417682
33307,4507,6,122.0,9494,0.006525952816489788,0.0
33308,4508,6,122.0,8649,0.3216362459555681,0.0
33309,4509,6,122.0,9312,1.7974338614560443,1.688108574264699
33310,4510,6,121.0,8370,0.0055936738427055325,0.0
33311,4511,6,122.0,8464,0.020510137423253617,0.0
33312,4512,6,123.0,8277,0.05873357534840809,0.0
33313,4513,6,122.0,8835,0.016781021528116596,0.0
33314,4514,6,124.0,8370,0.006525952816489788,0.0
33315,4515,6,124.0,8460,0.10627980301140512,0.0
33316,4516,6,124.0,8556,0.01398418460676383,0.0
33317,4517,6,124.0,8272,0.31511029313907835,0.2240330354670264
33318,4518,6,124.0,8554,0.0037291158951370217,0.0
33319,4519,6,125.0,8742,0.6470016078062732,0.15819876627276866
33320,4520,6,121.0,8832,2.167548614048394,2.0320189357272396
33321,4521,6,122.0,8832,0.028900648187311917,0.0
33322,4522,6,122.0,8742,0.021442416397037874,0.0
33323,4523,6,121.0,8272,0.010255068711626809,0.0
33324,4524,6,123.0,8370,0.01398418460676383,0.0
33325,4525,6,123.0,8736,0.03356204305623319,0.0
33326,4526,6,123.0,8827,0.10814436095897363,0.0
33327,4527,6,123.0,8366,0.0037291158951370217,0.0
33328,4528,6,122.0,8928,0.01398418460676383,0.0
33329,4529,6,123.0,8835,0.15569058862197066,0.0
33330,4530,6,123.0,8556,0.010255068711626809,0.0
33331,4531,6,123.0,8280,0.0055936738427055325,0.0
33332,4532,6,123.0,8460,0.47173316073483323,0.19946800964827352
33333,4533,6,122.0,8455,0.32909447774584216,0.31344972944728694
33334,4534,6,124.0,8463,0.17526844707144001,0.16605957453476958
33335,4535,6,125.0,8096,0.08110827071923021,0.0
33336,4536,6,124.0,8096,0.0,0.0
33337,4537,6,122.0,8464,0.11000891890654213,0.0
33338,4538,6,120.0,8277,0.11933170864438469,0.0
33339,4539,6,124.0,10608,0.7943016856641856,0.5119351380628103
33340,4540,6,123.0,8265,0.021442416397037874,0.0
33341,4541,6,123.0,8740,0.03449432203001745,0.0
33342,4542,6,122.0,8645,0.5817420796413754,0.38223180173979504
33343,4543,6,121.0,8463,0.020510137423253617,0.0
33344,4544,6,124.0,8281,0.05686901740083958,0.0
33345,4545,6,125.0,8463,0.035426601003801704,0.0
33346,4546,6,124.0,8554,1.0935632362489316,1.094617550483629
33347,4547,6,123.0,8544,0.006525952816489788,0.0
33348,4548,6,123.0,8648,0.1025506871162681,0.0
33349,4549,6,123.0,8550,0.12399310351330596,0.0
33350,4550,6,123.0,8281,0.45681669715428513,0.33211914906953915
33351,4551,6,123.0,8188,0.01864557947568511,0.0
33352,4552,6,123.0,8280,0.01398418460676383,0.0
33353,4553,6,122.0,8556,0.31231345621772555,0.26137187471153084
33354,4554,6,124.0,8370,0.021442416397037874,0.0
33355,4555,6,124.0,8075,0.05686901740083958,0.0
33356,4556,6,124.0,8008,0.1463677988841281,0.0
33357,4557,6,123.0,8280,0.0055936738427055325,0.0
33358,4558,6,122.0,8370,0.017713300501900852,0.0
33359,4559,6,125.0,9600,0.45681669715428513,0.15721616524001852
33360,4560,6,123.0,8740,0.006525952816489788,0.0
33361,4561,6,124.0,8277,0.008390510764058298,0.0
33362,4562,6,122.0,8366,0.09975385019491533,0.0
33363,4563,6,122.0,8178,0.06805636508625064,0.0
33364,4564,6,123.0,8281,0.007458231790274043,0.0
33365,4565,6,124.0,8460,0.020510137423253617,0.0
33366,4566,6,124.0,8188,0.0009322789737842554,0.0
33367,4567,6,124.0,8280,0.02796836921352766,0.0
33368,4568,6,123.0,8372,0.004661394868921277,0.0
33369,4569,6,123.0,8722,0.9537213901812933,0.6976467332525822
33370,4570,6,123.0,8370,2.395024683651752,2.1853046968362575
33371,4571,6,123.0,8188,0.031697485108664686,0.0
33372,4572,6,123.0,8096,1.2585766146087447,1.2449555084943968
33373,4573,6,123.0,8554,0.019577858449469365,0.0
33374,4574,6,125.0,8820,0.1817943998879298,0.0
33375,4575,6,124.0,8536,0.649798444727626,0.48442230914580714
33376,4576,6,124.0,8184,0.11187347685411064,0.0
33377,4577,6,124.0,8188,0.010255068711626809,0.0
33378,4578,6,125.0,8370,0.014916463580548087,0.0
33379,4579,6,125.0,9464,0.7663333164506579,0.6092126403050718
33380,4580,6,123.0,8742,0.03635887997758596,0.0
33381,4581,6,123.0,8736,0.008390510764058298,0.0
33382,4582,6,122.0,8455,0.4829205084202443,0.24368505612202873
33383,4583,6,121.0,8460,0.010255068711626809,0.0
33384,4584,6,124.0,8366,0.1463677988841281,0.0992427043077617
33385,4585,6,123.0,8280,0.011187347685411065,0.0
33386,4586,6,123.0,8281,0.20323681628496768,0.0
33387,4587,6,123.0,8084,0.07924371277166171,0.0
33388,4588,6,123.0,8372,2.4276544477342012,2.221660935048012
33389,4589,6,122.0,14157,4.675379053528041,4.2821753007250045
33390,4590,6,123.0,8924,0.5873357534840808,0.05404305680125637
33391,4591,6,122.0,8272,0.08856650250950426,0.0
33392,4592,6,123.0,8370,0.014916463580548087,0.0
33393,4593,6,122.0,8277,0.017713300501900852,0.0
33394,4594,6,123.0,8835,0.09322789737842554,0.0
33395,4595,6,124.0,8550,0.5472477576113579,0.07860808262000926
33396,4596,6,124.0,8463,0.057801296374623834,0.0
33397,4597,6,123.0,8277,1.1299221162265176,0.6740643084665795
33398,4598,6,124.0,8091,0.02423925331839064,0.0
33399,4599,6,124.0,9256,0.6274237493568039,0.5620477907330662
33400,4600,6,122.0,8463,0.0009322789737842554,0.0
33401,4601,6,123.0,8280,0.019577858449469365,0.0
33402,4602,6,122.0,8448,0.07831143379787746,0.0
33403,4603,6,123.0,8648,0.02423925331839064,0.0
33404,4604,6,124.0,8526,0.21069504807524173,0.0
33405,4605,6,124.0,8184,0.04754622766299702,0.0
33406,4606,6,123.0,8188,0.007458231790274043,0.0
33407,4607,6,114.0,11664,5.092107754809603,3.64839763460118
33408,4608,6,123.0,8640,0.18459123680928258,0.0
33409,4609,6,122.0,9486,1.6846281056281496,0.899079944966356
33410,4610,6,123.0,8550,0.7103965780236026,0.5021091277353092
33411,4611,6,122.0,8554,0.45961353407563793,0.033408435113503936
33412,4612,6,123.0,8550,0.23773113831498513,0.0
33413,4613,6,123.0,8736,0.07458231790274043,0.0
33414,4614,6,122.0,8712,0.40647363256993535,0.16998997866577004
33415,4615,6,123.0,8463,0.7747238272147162,0.6288646609600741
33416,4616,6,123.0,8455,0.8586289348552992,0.5728564020933176
33417,4617,6,124.0,8463,0.1463677988841281,0.0
33418,4618,6,125.0,8463,2.952527509974737,2.6903616276698172
33419,4619,6,124.0,9540,0.825066891799066,0.6996119353180825
33420,4620,6,123.0,8366,0.1128057558278949,0.0
33421,4621,6,123.0,8640,0.0055936738427055325,0.0
33422,4622,6,122.0,8460,0.009322789737842554,0.0
33423,4623,6,122.0,8550,0.01398418460676383,0.0
33424,4624,6,123.0,9312,0.21442416397037875,0.0
33425,4625,6,123.0,8556,0.2405279752363379,0.24270245508927862
33426,4626,6,123.0,8281,0.006525952816489788,0.0
33427,4627,6,123.0,8188,0.3281621987720579,0.2603892736787807
33428,4628,6,123.0,8464,2.689624839367577,2.5075978355782955
33429,4629,6,123.0,9600,0.3952862848845243,0.0
33430,4630,6,122.0,8736,1.0683917039567568,0.9128363594248576
33431,4631,6,123.0,13225,2.533934250745606,2.350381670338277
33432,4632,6,123.0,9300,0.07458231790274043,0.0
33433,4633,6,122.0,9595,0.127722219408443,0.0
33434,4634,6,122.0,10088,0.6684440242033111,0.5286393556195623
33435,4635,6,123.0,9588,0.5463154786375737,0.5974214279120704
33436,4636,6,123.0,9604,0.4120673064126409,0.1473901549125174
33437,4637,6,123.0,8370,0.006525952816489788,0.0
33438,4638,6,124.0,8178,0.020510137423253617,0.0
33439,4639,6,124.0,10192,0.03449432203001745,0.0
33440,4640,6,122.0,8281,0.15196147272683364,0.0992427043077617
33441,4641,6,121.0,9630,0.010255068711626809,0.0
33442,4642,6,122.0,9701,0.008390510764058298,0.0
33443,4643,6,121.0,9555,0.33562043056233193,0.3173801335782874
33444,4644,6,122.0,10506,0.17060705220251873,0.0
33445,4645,6,122.0,9600,0.2088304901276732,0.0
33446,4646,6,122.0,10918,0.4922432981580869,0.0
33447,4647,6,122.0,8256,0.02610381126595915,0.0
33448,4648,6,122.0,8556,0.004661394868921277,0.0
33449,4649,6,123.0,9975,0.0055936738427055325,0.0
33450,4650,6,122.0,8280,0.009322789737842554,0.0
33451,4651,6,122.0,8277,1.0655948670354038,0.8342282768048483
33452,4652,6,123.0,8455,0.0,0.0
33453,4653,6,122.0,8455,0.05313990150570256,0.0
33454,4654,6,122.0,9000,0.016781021528116596,0.0
33455,4655,6,124.0,8190,0.10907663993275787,0.0
33456,4656,6,124.0,8272,0.025171532292174895,0.0
33457,4657,6,124.0,8550,0.01211962665919532,0.0
33458,4658,6,124.0,8455,0.011187347685411065,0.0
33459,4659,6,125.0,8463,1.2128949448933162,0.8538802974598507
33460,4660,6,122.0,8827,0.5360604099259468,0.441187863704802
33461,4661,6,122.0,8277,0.015848742554332343,0.0
33462,4662,6,123.0,8366,0.021442416397037874,0.0
33463,4663,6,121.0,6232,1.299596889455252,1.3392852076384079
33464,4664,6,122.0,9434,0.8185409389825762,0.6789773136303301
33465,4665,6,123.0,8554,0.0605981332959766,0.0
33466,4666,6,123.0,8730,0.1044152450638366,0.0
33467,4667,6,123.0,8277,0.01211962665919532,0.0
33468,4668,6,123.0,8649,0.10721208198518938,0.0
33469,4669,6,122.0,9494,1.5820774185118813,1.1093565659748807
33470,4670,6,122.0,8272,0.007458231790274043,0.0
33471,4671,6,123.0,8372,0.03729115895137022,0.0
33472,4672,6,123.0,8190,0.0,0.0
33473,4673,6,123.0,8184,0.009322789737842554,0.0
33474,4674,6,123.0,8649,0.0018645579475685108,0.0
33475,4675,6,124.0,8372,0.4241869330718362,0.20045061068102363
33476,4676,6,124.0,8556,0.02237469537082213,0.0
33477,4677,6,125.0,7920,0.016781021528116596,0.0
33478,4678,6,125.0,8645,0.04195255382029149,0.0
33480,4680,6,123.0,8544,0.01211962665919532,0.0
33481,4681,6,123.0,8827,0.015848742554332343,0.0
33482,4682,6,122.0,8648,0.0018645579475685108,0.0
33483,4683,6,122.0,8463,0.010255068711626809,0.0
