	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
41826	3426	8	122.0	8645	115	0	0.04350231417011033	0.0
41827	3427	8	122.0	8554	558	471	0.21108079397323098	0.1818961371615043
41828	3428	8	122.0	8550	390	343	0.14752958718559156	0.1324636412874649
41829	3429	8	121.0	9360	428	406	0.16190426491136714	0.15679369785046868
41830	3430	8	121.0	8190	9	0	0.003404528935052113	0.0
41831	3431	8	121.0	8366	249	208	0.09419196720310845	0.080327805795314
41832	3432	8	121.0	8372	16	0	0.006052495884537089	0.0
41833	3433	8	121.0	8645	17	0	0.006430776877320657	0.0
41834	3434	8	121.0	8633	15	0	0.005674214891753521	0.0
41835	3435	8	122.0	8463	26	0	0.00983530581237277	0.0
41836	3436	8	122.0	8272	304	217	0.1149974218062047	0.08380352816145739
41837	3437	8	121.0	8740	2294	1823	0.8677765974455052	0.7040268748310453
41838	3438	8	122.0	8556	17	0	0.006430776877320657	0.0
41839	3439	8	121.0	33124	11538	11041	4.364606094736809	4.263938960509913
41840	3440	8	123.0	8366	30	0	0.011348429783507042	0.0
41841	3441	8	123.0	8550	31	0	0.011726710776290611	0.0
41842	3442	8	123.0	9016	120	0	0.04539371913402817	0.0
41843	3443	8	122.0	8736	13	0	0.004917652906186385	0.0
41844	3444	8	122.0	9345	6	0	0.0022696859567014087	0.0
41845	3445	8	122.0	8272	18	0	0.006809057870104226	0.0
41846	3446	8	122.0	8184	51	0	0.019292330631961972	0.0
41847	3447	8	122.0	8372	28	0	0.010591867797939906	0.0
41848	3448	8	122.0	8455	50	0	0.018914049639178403	0.0
41849	3449	8	122.0	9494	140	0	0.05295933898969953	0.0
41850	3450	8	121.0	8096	13	0	0.004917652906186385	0.0
41851	3451	8	120.0	8277	33	0	0.012483272761857747	0.0
41852	3452	8	121.0	8464	4	0	0.0015131239711342723	0.0
41853	3453	8	121.0	8280	644	592	0.24361295935261784	0.22862529341743215
41854	3454	8	121.0	8648	11	0	0.004161090920619249	0.0
41855	3455	8	121.0	8372	20	0	0.007565619855671362	0.0
41856	3456	8	121.0	8372	25	0	0.009457024819589202	0.0
41857	3457	8	121.0	8554	3951	3473	1.4945882024878776	1.3412426419573342
41858	3458	8	122.0	8730	941	772	0.35596241420933755	0.29813974074030003
41859	3459	8	122.0	8820	178	0	0.06733401671547512	0.0
41860	3460	8	123.0	8648	51	0	0.019292330631961972	0.0
41861	3461	8	123.0	8730	32	0	0.012104991769074178	0.0
41862	3462	8	123.0	8463	220	0	0.08322181841238498	0.0
41863	3463	8	121.0	5168	1400	1364	0.5295933898969953	0.5267650341577322
41864	3464	8	121.0	9292	339	256	0.12823725655362958	0.09886499174807878
41865	3465	8	122.0	8455	84	0	0.03177560339381972	0.0
41866	3466	8	121.0	8455	27	0	0.010213586805156338	0.0
41867	3467	8	121.0	8272	49	0	0.018535768646394835	0.0
41868	3468	8	121.0	8645	16	0	0.006052495884537089	0.0
41869	3469	8	121.0	9300	13	0	0.004917652906186385	0.0
41870	3470	8	121.0	8550	130	0	0.04917652906186385	0.0
41871	3471	8	120.0	12705	997	263	0.3771461498052174	0.1015683313661903
41872	3472	8	121.0	9612	4	0	0.0015131239711342723	0.0
41873	3473	8	121.0	9797	14	0	0.005295933898969953	0.0
41874	3474	8	118.0	10767	5563	5455	2.1043771628549894	2.106673945256913
41875	3475	8	121.0	9600	28	0	0.010591867797939906	0.0
41876	3476	8	120.0	9752	42	0	0.01588780169690986	0.0
41877	3477	8	121.0	8550	47	0	0.0177792066608277	0.0
41878	3478	8	120.0	8742	87	0	0.03291044637217042	0.0
41879	3479	8	120.0	8645	130	0	0.04917652906186385	0.0
41880	3480	8	122.0	8280	35	0	0.013239834747424883	0.0
41881	3481	8	122.0	9792	102	0	0.038584661263923944	0.0
41882	3482	8	122.0	9919	400	320	0.15131239711342723	0.12358123968509846
41883	3483	8	122.0	9790	13	0	0.004917652906186385	0.0
41884	3484	8	121.0	10914	76	0	0.028749355451551176	0.0
41885	3485	8	121.0	9828	69	0	0.026101388502066197	0.0
41886	3486	8	121.0	10120	229	201	0.08662634734743709	0.07762446617720248
41887	3487	8	121.0	8633	131	0	0.049554810054647416	0.0
41888	3488	8	121.0	9021	24	0	0.009078743826805635	0.0
41889	3489	8	121.0	10848	479	208	0.18119659554332912	0.080327805795314
41890	3490	8	120.0	8648	37	0	0.013996396732992019	0.0
41891	3491	8	121.0	8556	60	0	0.022696859567014085	0.0
41892	3492	8	120.0	12528	3682	3565	1.3928306154290977	1.3767722483668001
41893	3493	8	121.0	8648	53	0	0.02004889261752911	0.0
41894	3494	8	121.0	8640	27	0	0.010213586805156338	0.0
41895	3495	8	122.0	8460	132	0	0.04993309104743099	0.0
41896	3496	8	121.0	8835	122	0	0.04615028111959531	0.0
41897	3497	8	121.0	8352	7	0	0.0026479669494849766	0.0
41898	3498	8	121.0	8730	0	0	0.0	0.0
41899	3499	8	120.0	8366	8	0	0.0030262479422685446	0.0
41900	3500	8	122.0	8633	591	414	0.22356406673508875	0.15988322884259615
41901	3501	8	122.0	8645	26	0	0.00983530581237277	0.0
41902	3502	8	122.0	11648	1993	1456	0.7539140186176512	0.562294640567198
41903	3503	8	122.0	8736	90	0	0.034045289350521125	0.0
41904	3504	8	121.0	9464	58	0	0.02194029758144695	0.0
41905	3505	8	122.0	8740	2564	1963	0.9699124654970686	0.7580936671932759
41906	3506	8	122.0	8930	74	0	0.027992793465984038	0.0
41907	3507	8	122.0	8742	6	0	0.0022696859567014087	0.0
41908	3508	8	122.0	8835	36	0	0.013618115740208452	0.0
41909	3509	8	121.0	8736	20	0	0.007565619855671362	0.0
41910	3510	8	121.0	8740	15	0	0.005674214891753521	0.0
41911	3511	8	121.0	8648	252	162	0.09532681018145915	0.0625630025905811
41912	3512	8	121.0	8366	5	0	0.0018914049639178405	0.0
41913	3513	8	120.0	8370	2135	1980	0.8076299195929179	0.7646589205515467
41914	3514	8	120.0	8463	9	0	0.003404528935052113	0.0
41915	3515	8	119.0	4896	1462	1437	0.5530468114495766	0.5549570044608952
41916	3516	8	122.0	8460	170	93	0.06430776877320657	0.035915797783481744
41917	3517	8	121.0	9215	464	102	0.1755223806515756	0.03939152014962514
41918	3518	8	121.0	8463	267	231	0.10100102507321268	0.08921020739768046
41919	3519	8	121.0	8366	42	0	0.01588780169690986	0.0
41920	3520	8	123.0	8736	4	0	0.0015131239711342723	0.0
41921	3521	8	123.0	8640	24	0	0.009078743826805635	0.0
41922	3522	8	122.0	8640	30	0	0.011348429783507042	0.0
41923	3523	8	121.0	8460	4	0	0.0015131239711342723	0.0
41924	3524	8	122.0	8455	27	0	0.010213586805156338	0.0
41925	3525	8	122.0	8439	13	0	0.004917652906186385	0.0
41926	3526	8	122.0	8554	34	0	0.012861553754641314	0.0
41927	3527	8	123.0	8463	260	161	0.0983530581237277	0.06217681121656517
41928	3528	8	121.0	8550	0	0	0.0	0.0
41929	3529	8	121.0	8550	10	0	0.003782809927835681	0.0
41930	3530	8	122.0	8544	6	0	0.0022696859567014087	0.0
41931	3531	8	121.0	8554	8	0	0.0030262479422685446	0.0
41932	3532	8	121.0	8448	414	338	0.15660833101239718	0.13053268441738525
41933	3533	8	121.0	8550	53	0	0.02004889261752911	0.0
41934	3534	8	119.0	8448	34	0	0.012861553754641314	0.0
41935	3535	8	120.0	8272	25	0	0.009457024819589202	0.0
41936	3536	8	122.0	8448	11	0	0.004161090920619249	0.0
41937	3537	8	122.0	8550	0	0	0.0	0.0
41938	3538	8	122.0	8256	29	0	0.010970148790723475	0.0
41939	3539	8	121.0	8742	1	0	0.00037828099278356807	0.0
41940	3540	8	123.0	8645	53	0	0.02004889261752911	0.0
41941	3541	8	122.0	8736	37	0	0.013996396732992019	0.0
41942	3542	8	122.0	8272	1	0	0.00037828099278356807	0.0
41943	3543	8	122.0	8178	231	187	0.08738290933300423	0.07221778694097941
41944	3544	8	121.0	8366	48	0	0.01815748765361127	0.0
41945	3545	8	121.0	8736	505	466	0.1910319013557019	0.17996518029142464
41946	3546	8	121.0	8455	18	0	0.006809057870104226	0.0
41947	3547	8	121.0	8640	35	0	0.013239834747424883	0.0
41948	3548	8	122.0	8645	1428	1279	0.5401852576949352	0.49393876736637793
41949	3549	8	121.0	8463	66	0	0.024966545523715494	0.0
41950	3550	8	122.0	8550	1639	1276	0.6200025471722681	0.49278019324433014
41951	3551	8	121.0	8550	143	51	0.054094181968050235	0.01969576007481257
41952	3552	8	121.0	8742	272	211	0.10289243003713051	0.0814863799173618
41953	3553	8	121.0	11766	6626	5972	2.5064898581839223	2.30633488562315
41954	3554	8	120.0	8460	672	622	0.25420482715055776	0.24021103463791013
41955	3555	8	120.0	33124	18125	17723	6.856342994202172	6.8444697216843755
41956	3556	8	122.0	8277	39	0	0.014752958718559155	0.0
41957	3557	8	121.0	8645	36	0	0.013618115740208452	0.0
41958	3558	8	122.0	8277	0	0	0.0	0.0
41959	3559	8	121.0	8648	153	0	0.05787699189588592	0.0
41960	3560	8	123.0	8460	39	0	0.014752958718559155	0.0
41961	3561	8	122.0	8736	34	0	0.012861553754641314	0.0
41962	3562	8	121.0	8460	60	0	0.022696859567014085	0.0
41963	3563	8	122.0	8360	1	0	0.00037828099278356807	0.0
41964	3564	8	122.0	8455	460	430	0.17400925668044132	0.16606229082685106
41965	3565	8	122.0	8460	32	0	0.012104991769074178	0.0
41966	3566	8	121.0	8736	30	0	0.011348429783507042	0.0
41967	3567	8	121.0	8640	0	0	0.0	0.0
41968	3568	8	121.0	8648	415	336	0.15698661200518074	0.1297603016693534
41969	3569	8	122.0	8645	0	0	0.0	0.0
41970	3570	8	122.0	8277	33	0	0.012483272761857747	0.0
41971	3571	8	121.0	8463	5	0	0.0018914049639178405	0.0
41972	3572	8	120.0	9408	12	0	0.004539371913402817	0.0
41973	3573	8	121.0	8272	2	0	0.0007565619855671361	0.0
41974	3574	8	121.0	8550	221	0	0.08360009940516855	0.0
41975	3575	8	122.0	9016	38	0	0.014374677725775588	0.0
41976	3576	8	122.0	8463	28	0	0.010591867797939906	0.0
41977	3577	8	122.0	8370	18	0	0.006809057870104226	0.0
41978	3578	8	122.0	8448	4	0	0.0015131239711342723	0.0
41979	3579	8	121.0	8277	89	0	0.03366700835773756	0.0
41980	3580	8	123.0	8645	63	0	0.023831702545364788	0.0
41981	3581	8	120.0	8554	160	101	0.060524958845370895	0.0390053287756092
41982	3582	8	118.0	8554	31	0	0.011726710776290611	0.0
41983	3583	8	121.0	8184	146	0	0.05522902494640094	0.0
41984	3584	8	121.0	8740	23	0	0.008700462834022066	0.0
41985	3585	8	121.0	8554	0	0	0.0	0.0
41986	3586	8	121.0	8645	48	0	0.01815748765361127	0.0
41987	3587	8	121.0	8648	7	0	0.0026479669494849766	0.0
41988	3588	8	121.0	8360	8	0	0.0030262479422685446	0.0
41989	3589	8	122.0	8633	103	0	0.03896294225670751	0.0
41990	3590	8	121.0	33124	11381	10930	4.305215978869788	4.221071717994144
41991	3591	8	120.0	8463	23	0	0.008700462834022066	0.0
41992	3592	8	119.0	8272	16	0	0.006052495884537089	0.0
41993	3593	8	120.0	8640	30	0	0.011348429783507042	0.0
41994	3594	8	121.0	8544	10	0	0.003782809927835681	0.0
41995	3595	8	120.0	8645	23	0	0.008700462834022066	0.0
41996	3596	8	121.0	8372	95	0	0.035936694314438966	0.0
41997	3597	8	121.0	8463	244	0	0.09230056223919061	0.0
41998	3598	8	121.0	8277	53	0	0.02004889261752911	0.0
41999	3599	8	120.0	8277	374	326	0.14147709130105446	0.12589838792919406
42000	3600	8	128.0	8536	1121	519	0.42405299291037984	0.20043332311426906
42001	3601	8	127.0	8170	107	0	0.040476066227841785	0.0
42002	3602	8	127.0	8272	13	0	0.004917652906186385	0.0
42003	3603	8	127.0	8554	155	0	0.058633553881453054	0.0
42004	3604	8	126.0	10176	3216	2121	1.216551672791955	0.8191119042877932
42005	3605	8	127.0	8463	210	0	0.0794390084845493	0.0
42006	3606	8	127.0	8463	19	0	0.007187338862887794	0.0
42007	3607	8	127.0	8730	356	250	0.13466803343095024	0.09654784350398318
42008	3608	8	126.0	8148	258	206	0.09759649613816057	0.07955542304728214
42009	3609	8	124.0	9752	4441	4312	1.679945888951826	1.6652572047567018
42010	3610	8	123.0	8372	4419	3734	1.6716237071105873	1.4420385905754927
42011	3611	8	124.0	8360	48	0	0.01815748765361127	0.0
42012	3612	8	123.0	8550	797	613	0.30148995124850375	0.23673531227176675
42013	3613	8	123.0	8188	28	0	0.010591867797939906	0.0
42014	3614	8	121.0	8372	62	0	0.023453421552581222	0.0
42015	3615	8	120.0	8099	361	120	0.1365594383948681	0.046342964881911926
42016	3616	8	120.0	8277	14	0	0.005295933898969953	0.0
42017	3617	8	119.0	7832	776	608	0.29354605040004883	0.2348043554016871
42018	3618	8	119.0	8544	158	0	0.05976839685980376	0.0
42019	3619	8	118.0	8554	290	192	0.10970148790723475	0.07414874381105908
42020	3620	8	128.0	8277	12	0	0.004539371913402817	0.0
42021	3621	8	127.0	8550	46	0	0.01740092566804413	0.0
42022	3622	8	128.0	8372	15	0	0.005674214891753521	0.0
42023	3623	8	128.0	8265	16	0	0.006052495884537089	0.0
42024	3624	8	127.0	9568	90	0	0.034045289350521125	0.0
42025	3625	8	127.0	8272	291	0	0.11007976890001832	0.0
42026	3626	8	127.0	8740	78	0	0.02950591743711831	0.0
42027	3627	8	127.0	8360	50	0	0.018914049639178403	0.0
42028	3628	8	127.0	8463	714	485	0.2700926288474676	0.18730281639772736
42029	3629	8	125.0	33124	11029	10040	4.172061069409972	3.8773613951199644
42030	3630	8	125.0	8178	0	0	0.0	0.0
42031	3631	8	125.0	8640	17	0	0.006430776877320657	0.0
42032	3632	8	123.0	8550	97	0	0.036693256300006104	0.0
42033	3633	8	123.0	8645	61	0	0.023075140559797654	0.0
42034	3634	8	122.0	8730	2142	1904	0.8102778865424028	0.7353083761263358
42035	3635	8	121.0	8370	22	0	0.008322181841238499	0.0
42036	3636	8	121.0	8372	15	0	0.005674214891753521	0.0
42037	3637	8	120.0	8372	47	0	0.0177792066608277	0.0
42038	3638	8	119.0	8645	81	0	0.030640760415469016	0.0
42039	3639	8	119.0	8649	17	0	0.006430776877320657	0.0
42040	3640	8	129.0	8648	23	0	0.008700462834022066	0.0
42041	3641	8	128.0	8370	29	0	0.010970148790723475	0.0
42042	3642	8	127.0	6083	1551	1525	0.5867138198073141	0.5889418453742974
42043	3643	8	129.0	8184	6	0	0.0022696859567014087	0.0
42044	3644	8	128.0	9680	38	0	0.014374677725775588	0.0
42045	3645	8	128.0	8544	267	189	0.10100102507321268	0.07299016968901129
42046	3646	8	127.0	33124	12612	12318	4.770879880986361	4.757105345128259
42047	3647	8	127.0	8640	65	0	0.024588264530931925	0.0
42048	3648	8	127.0	8316	15	0	0.005674214891753521	0.0
42049	3649	8	126.0	8648	6	0	0.0022696859567014087	0.0
42050	3650	8	126.0	8645	32	0	0.012104991769074178	0.0
42051	3651	8	125.0	8640	115	0	0.04350231417011033	0.0
42052	3652	8	124.0	8544	10	0	0.003782809927835681	0.0
42053	3653	8	124.0	8730	2153	1539	0.8144389774630221	0.5943485246105205
42054	3654	8	123.0	8645	18	0	0.006809057870104226	0.0
42055	3655	8	122.0	8550	332	93	0.12558928960414462	0.035915797783481744
42056	3656	8	121.0	8366	22	0	0.008322181841238499	0.0
42057	3657	8	120.0	8188	52	0	0.01967061162474554	0.0
42058	3658	8	120.0	8928	383	230	0.14488162023610657	0.08882401602366452
42059	3659	8	119.0	8463	79	0	0.02988419842990188	0.0
42060	3660	8	129.0	8280	2	0	0.0007565619855671361	0.0
42061	3661	8	129.0	8740	8	0	0.0030262479422685446	0.0
42062	3662	8	128.0	9207	745	627	0.2818193396237582	0.24214199150798982
42063	3663	8	128.0	8008	680	0	0.2572310750928263	0.0
42064	3664	8	128.0	8455	112	0	0.042367471191759626	0.0
42065	3665	8	128.0	8736	389	224	0.14715130619280797	0.08650686777956892
42066	3666	8	127.0	33124	12485	11987	4.722838194902848	4.629276000328986
42067	3667	8	128.0	8730	0	0	0.0	0.0
42068	3668	8	127.0	8550	22	0	0.008322181841238499	0.0
42069	3669	8	127.0	8184	414	368	0.15660833101239718	0.14211842563786323
42070	3670	8	126.0	8277	80	0	0.030262479422685448	0.0
42071	3671	8	126.0	8460	20	0	0.007565619855671362	0.0
42072	3672	8	125.0	8170	20	0	0.007565619855671362	0.0
42073	3673	8	124.0	8366	46	0	0.01740092566804413	0.0
42074	3674	8	123.0	8640	1108	1049	0.41913534000419345	0.4051147513427134
42075	3675	8	123.0	8832	502	34	0.18989705837735119	0.013130506716541712
42076	3676	8	121.0	8648	204	0	0.07716932252784789	0.0
42077	3677	8	120.0	8554	146	108	0.05522902494640094	0.041708668393720734
42078	3678	8	120.0	8464	181	135	0.06846885969382582	0.052135835492150916
42079	3679	8	120.0	8460	1	0	0.00037828099278356807	0.0
42080	3680	8	129.0	8455	159	0	0.06014667785258732	0.0
42081	3681	8	128.0	8550	166	0	0.06279464480207231	0.0
42082	3682	8	129.0	8554	18	0	0.006809057870104226	0.0
42083	3683	8	129.0	9409	57	0	0.021562016588663382	0.0
42084	3684	8	129.0	8730	7	0	0.0026479669494849766	0.0
42085	3685	8	129.0	8544	225	109	0.08511322337630282	0.042094859767736664
42086	3686	8	128.0	8184	594	209	0.22469890971343945	0.08071399716932993
42087	3687	8	127.0	8550	1652	994	0.6249202000784545	0.3838742257718371
42088	3688	8	127.0	8091	153	0	0.05787699189588592	0.0
42089	3689	8	127.0	8550	42	0	0.01588780169690986	0.0
42090	3690	8	126.0	8372	5	0	0.0018914049639178405	0.0
42091	3691	8	126.0	8640	352	244	0.13315490945981598	0.09423069525988757
42092	3692	8	125.0	8190	21	0	0.00794390084845493	0.0
42093	3693	8	124.0	10152	753	555	0.2848455875660268	0.21433621257884264
42094	3694	8	123.0	33124	9680	8358	3.6617600101449392	3.2277875040251653
42095	3695	8	123.0	9603	2431	1845	0.919601093456854	0.7125230850593959
42096	3696	8	123.0	9504	183	0	0.06922542167939295	0.0
42097	3697	8	121.0	9400	243	0	0.09192228124640704	0.0
42098	3698	8	122.0	9494	603	312	0.22810343864849156	0.120491708692971
42099	3699	8	114.0	33124	20593	18938	7.789940484392018	7.313692241113734
42100	3700	8	127.0	8556	144	93	0.05447246296083381	0.035915797783481744
42101	3701	8	127.0	8640	1340	1080	0.5068965303299813	0.4170866839372073
42102	3702	8	129.0	10622	455	191	0.17211785171652347	0.07376255243704315
42103	3703	8	129.0	9919	47	0	0.0177792066608277	0.0
42104	3704	8	128.0	9810	192	0	0.07262995061444508	0.0
42105	3705	8	128.0	9660	28	0	0.010591867797939906	0.0
42106	3706	8	128.0	9828	109	0	0.04123262821340892	0.0
42107	3707	8	127.0	9540	97	0	0.036693256300006104	0.0
42108	3708	8	127.0	8464	18	0	0.006809057870104226	0.0
42109	3709	8	127.0	8645	22	0	0.008322181841238499	0.0
42110	3710	8	126.0	8649	95	0	0.035936694314438966	0.0
42111	3711	8	125.0	8640	1431	1092	0.541320100673286	0.4217209804253985
42112	3712	8	125.0	8460	12	0	0.004539371913402817	0.0
42113	3713	8	125.0	8265	0	0	0.0	0.0
42114	3714	8	125.0	8827	403	0	0.15244724009177793	0.0
42115	3715	8	125.0	10028	55	0	0.020805454603096244	0.0
42116	3716	8	119.0	12882	6022	5718	2.278008138542647	2.2082422766231034
42117	3717	8	124.0	8554	42	0	0.01588780169690986	0.0
42118	3718	8	123.0	8544	68	0	0.02572310750928263	0.0
42119	3719	8	122.0	8556	508	418	0.1921667443340526	0.16142799433865987
42120	3720	8	126.0	8554	573	328	0.2167550088649845	0.12667077067722593
42121	3721	8	126.0	9690	49	0	0.018535768646394835	0.0
42122	3722	8	127.0	8370	13	0	0.004917652906186385	0.0
42123	3723	8	127.0	8091	1160	937	0.438805951628939	0.36186131745292893
42124	3724	8	126.0	7990	22	0	0.008322181841238499	0.0
42125	3725	8	128.0	8463	18	0	0.006809057870104226	0.0
42126	3726	8	128.0	8372	85	0	0.032153884386603285	0.0
42127	3727	8	128.0	8554	63	0	0.023831702545364788	0.0
42128	3728	8	127.0	8277	149	0	0.05636386792475164	0.0
42129	3729	8	126.0	8554	126	0	0.047663405090729576	0.0
42130	3730	8	127.0	33124	10589	9730	4.005617432585202	3.7576420691750254
42131	3731	8	126.0	8460	346	201	0.13088522350311455	0.07762446617720248
42132	3732	8	126.0	8277	199	152	0.07527791756393006	0.05870108885042177
42133	3733	8	125.0	8640	25	0	0.009457024819589202	0.0
42134	3734	8	126.0	8277	169	130	0.06392948778042301	0.05020487862207125
42135	3735	8	126.0	9504	34	0	0.012861553754641314	0.0
42136	3736	8	126.0	8272	43	0	0.01626608268969343	0.0
42137	3737	8	124.0	8366	1145	1074	0.43313173673718547	0.4147695356931117
42138	3738	8	123.0	8835	18	0	0.006809057870104226	0.0
42139	3739	8	122.0	8463	97	0	0.036693256300006104	0.0
42140	3740	8	126.0	8265	275	141	0.10402727301548122	0.05445298373624651
42141	3741	8	127.0	8554	144	0	0.05447246296083381	0.0
42142	3742	8	127.0	8084	17	0	0.006430776877320657	0.0
42143	3743	8	126.0	7905	180	0	0.06809057870104225	0.0
42144	3744	8	126.0	8460	39	0	0.014752958718559155	0.0
42145	3745	8	128.0	8832	460	435	0.17400925668044132	0.16799324769693072
42146	3746	8	128.0	8554	113	0	0.04274575218454319	0.0
42147	3747	8	128.0	8272	451	0	0.1706047277453892	0.0
42148	3748	8	128.0	8730	16	0	0.006052495884537089	0.0
42149	3749	8	126.0	9120	1795	1252	0.6790143820465047	0.48351160026794776
42150	3750	8	127.0	8989	10	0	0.003782809927835681	0.0
42151	3751	8	127.0	8370	492	0	0.1861142484495155	0.0
42152	3752	8	126.0	8455	46	0	0.01740092566804413	0.0
42153	3753	8	126.0	8463	270	214	0.10213586805156338	0.0826449540394096
42154	3754	8	126.0	9504	2100	1330	0.794390084845493	0.5136345274411905
42155	3755	8	127.0	9270	114	0	0.043124033177326763	0.0
42156	3756	8	124.0	8624	3198	2974	1.2097426149218506	1.1485331463233839
42157	3757	8	125.0	8280	214	154	0.08095213245568357	0.059473471598453634
42158	3758	8	124.0	8464	900	826	0.3404528935052113	0.3189940749371604
42159	3759	8	123.0	11770	1065	688	0.4028692573145	0.2656996653229617
42160	3760	8	127.0	8645	144	0	0.05447246296083381	0.0
42161	3761	8	127.0	8460	40	0	0.015131239711342724	0.0
42162	3762	8	128.0	8463	17	0	0.006430776877320657	0.0
42163	3763	8	127.0	8099	1577	1319	0.5965491256196869	0.5093864223270153
42164	3764	8	127.0	8544	12	0	0.004539371913402817	0.0
42165	3765	8	128.0	9540	160	0	0.060524958845370895	0.0
42166	3766	8	128.0	8281	45	0	0.017022644675260563	0.0
42167	3767	8	128.0	8464	562	350	0.21259391794436527	0.13516698090557644
42168	3768	8	129.0	8277	1	0	0.00037828099278356807	0.0
42169	3769	8	126.0	8272	2053	1548	0.7766108781846652	0.5978242469766638
42170	3770	8	127.0	9191	22	0	0.008322181841238499	0.0
42171	3771	8	127.0	8455	1308	975	0.4947915385609071	0.3765365896655344
42172	3772	8	127.0	8463	85	0	0.032153884386603285	0.0
42173	3773	8	126.0	8372	184	131	0.06960370267217653	0.05059106999608719
42174	3774	8	126.0	8463	3246	2719	1.2279001025754621	1.050054345949321
42175	3775	8	127.0	10088	414	0	0.15660833101239718	0.0
42176	3776	8	126.0	8372	72	0	0.027236231480416904	0.0
42177	3777	8	125.0	8100	87	0	0.03291044637217042	0.0
42178	3778	8	125.0	8010	33	0	0.012483272761857747	0.0
42179	3779	8	125.0	8648	1142	877	0.43199689375883477	0.338689835011973
42180	3780	8	127.0	33124	12062	11651	4.562825334955399	4.499515698659632
42181	3781	8	127.0	8740	16	0	0.006052495884537089	0.0
42182	3782	8	127.0	8463	26	0	0.00983530581237277	0.0
42183	3783	8	127.0	8645	23	0	0.008700462834022066	0.0
42184	3784	8	128.0	8556	21	0	0.00794390084845493	0.0
42185	3785	8	126.0	9630	863	539	0.3264564967722193	0.20815715059458773
42186	3786	8	128.0	8554	854	476	0.32305196783716716	0.18382709403158395
42187	3787	8	128.0	8272	2	0	0.0007565619855671361	0.0
42188	3788	8	129.0	8554	20	0	0.007565619855671362	0.0
42189	3789	8	127.0	9212	2107	1540	0.797038051794978	0.5947347159845363
42190	3790	8	128.0	8900	16	0	0.006052495884537089	0.0
42191	3791	8	128.0	8556	12	0	0.004539371913402817	0.0
42192	3792	8	128.0	8550	229	159	0.08662634734743709	0.0614044284685333
42193	3793	8	127.0	8272	752	380	0.2844673065732432	0.14675272212605442
42194	3794	8	127.0	8463	764	571	0.289006678486646	0.22051527456309758
42195	3795	8	126.0	9600	31	0	0.011726710776290611	0.0
42196	3796	8	127.0	9021	659	39	0.24928717424437136	0.015061463586621375
42197	3797	8	126.0	8463	54	0	0.020427173610312675	0.0
42198	3798	8	125.0	8280	1	0	0.00037828099278356807	0.0
42199	3799	8	125.0	8463	58	0	0.02194029758144695	0.0
42200	3800	8	126.0	9108	599	439	0.2265903146773573	0.16953801319299447
42201	3801	8	127.0	8645	200	0	0.07565619855671361	0.0
42202	3802	8	128.0	8463	31	0	0.011726710776290611	0.0
42203	3803	8	128.0	8370	10	0	0.003782809927835681	0.0
42204	3804	8	127.0	8554	93	35	0.035180132328871835	0.013516698090557645
42205	3805	8	127.0	9476	119	0	0.045015438141244604	0.0
42206	3806	8	128.0	8556	54	0	0.020427173610312675	0.0
42207	3807	8	128.0	8550	79	0	0.02988419842990188	0.0
42208	3808	8	129.0	8648	55	0	0.020805454603096244	0.0
42209	3809	8	129.0	8170	82	0	0.03101904140825258	0.0
42210	3810	8	128.0	9100	38	0	0.014374677725775588	0.0
42211	3811	8	129.0	8188	250	63	0.09457024819589202	0.02433005656300376
42212	3812	8	128.0	8372	57	0	0.021562016588663382	0.0
42213	3813	8	127.0	8099	45	0	0.017022644675260563	0.0
42214	3814	8	127.0	8648	166	44	0.06279464480207231	0.01699242045670104
42215	3815	8	126.0	33124	10482	9026	3.9651413663573605	3.4857633418678087
42216	3816	8	126.0	8742	471	127	0.17817034760106057	0.04904630450002345
42217	3817	8	126.0	9021	727	60	0.275010281753654	0.023171482440955963
42218	3818	8	125.0	8272	63	0	0.023831702545364788	0.0
42219	3819	8	124.0	8460	77	0	0.02912763644433474	0.0
42220	3820	8	126.0	9844	3928	2611	1.4858877396538555	1.0083456775556003
42221	3821	8	127.0	8280	281	165	0.10629695897218264	0.0637215767126289
42222	3822	8	127.0	8370	10	0	0.003782809927835681	0.0
42223	3823	8	128.0	8272	225	110	0.08511322337630282	0.042481051141752595
42224	3824	8	127.0	8464	5	0	0.0018914049639178405	0.0
42225	3825	8	128.0	9568	51	0	0.019292330631961972	0.0
42226	3826	8	127.0	8096	125	0	0.04728512409794601	0.0
42227	3827	8	127.0	8463	54	0	0.020427173610312675	0.0
42228	3828	8	129.0	8645	78	0	0.02950591743711831	0.0
42229	3829	8	129.0	8645	24	0	0.009078743826805635	0.0
42230	3830	8	128.0	10584	355	0	0.13428975243816668	0.0
42231	3831	8	127.0	8277	21	0	0.00794390084845493	0.0
42232	3832	8	127.0	9360	64	0	0.024209983538148357	0.0
42233	3833	8	126.0	9984	81	0	0.030640760415469016	0.0
42234	3834	8	124.0	9765	91	0	0.0344235703433047	0.0
42235	3835	8	124.0	9434	181	0	0.06846885969382582	0.0
42236	3836	8	125.0	9312	390	65	0.14752958718559156	0.025102439311035625
42237	3837	8	125.0	9588	125	0	0.04728512409794601	0.0
42238	3838	8	124.0	8554	363	249	0.1373160003804352	0.09616165212996725
42239	3839	8	124.0	8360	23	0	0.008700462834022066	0.0
